Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.08999999999999999667,3622320,2271.0,3030.332820312819,0.0000,34,1
0.08999999999999999667,3622680,2276.0,3030.1041415937375,0.0000,35,1
0.08999999999999999667,3623040,1754.0,3055.1089573825175,0.0000,36,1
0.08999999999999999667,3623400,1933.0,3046.596218885057,0.0000,37,1
0.08999999999999999667,3623760,2130.0,3037.1278448879584,0.0000,38,1
0.08999999999999999667,3624120,2057.0,3040.6302721971742,0.0000,39,1
0.08999999999999999667,3624480,2250.0,3031.4454004985623,0.0000,40,1
0.08999999999999999667,3624840,2191.0,3034.281198362991,0.0000,41,1
0.08999999999999999667,3625560,5728.0,6004.097984378857,0.1942,42,2
0.08999999999999999667,3625920,1973.0,3044.742985653849,0.0000,43,1
0.08999999999999999667,3626280,2096.0,3038.860404310801,0.0000,44,1
0.08999999999999999667,3627000,5719.0,6004.542731608197,0.2116,45,2
0.08999999999999999667,3627360,2176.0,3035.003588990149,0.0000,46,1
0.08999999999999999667,3627720,1518.0,3066.559164188901,0.0000,47,1
0.08999999999999999667,3628080,2073.0,3039.9459487811596,0.0000,48,1
0.08999999999999999667,3629160,9559.0,8960.07646610605,0.2073,49,3
0.08999999999999999667,3629520,2148.0,3036.3886728706925,0.0000,50,1
0.08999999999999999667,3629880,2117.0,3037.882578160274,0.0000,51,1
0.08999999999999999667,3630240,2042.0,3041.488509874332,0.0000,52,1
0.08999999999999999667,3630600,2316.0,3028.3838560028444,0.0000,53,1
0.08999999999999999667,3630960,2089.0,3039.312229101047,0.0000,54,1
0.08999999999999999667,3631320,2066.0,3040.371785021058,0.0000,55,1
0.08999999999999999667,3631680,1627.0,3061.397487120903,0.0000,56,1
0.08999999999999999667,3632040,1697.0,3058.0992052053925,0.0000,57,1
0.08999999999999999667,3632400,1553.0,3065.0066125310736,0.0000,58,1
0.08999999999999999667,3632760,1873.0,3049.692393163711,0.0000,59,1
0.08999999999999999667,3633120,1533.0,3065.928686318823,0.0000,60,1
0.08999999999999999667,3633480,1857.0,3050.422875911693,0.0000,61,1
0.08999999999999999667,3633840,1826.0,3051.9613905581214,0.0000,62,1
0.08999999999999999667,3634200,1874.0,3049.6727600937033,0.0000,63,1
0.08999999999999999667,3634560,2012.0,3043.080088248192,0.0000,64,1
0.08999999999999999667,3634920,1671.0,3059.4185669522285,0.0000,65,1
0.08999999999999999667,3635280,1736.0,3056.3135665425134,0.0000,66,1
0.08999999999999999667,3635640,1617.0,3062.0243262879044,0.0000,67,1
0.08999999999999999667,3636720,9487.0,8964.108072549827,0.2482,68,3
0.08999999999999999667,3637080,2057.0,3040.991746703721,0.0000,69,1
0.08999999999999999667,3637440,2105.0,3038.7037789370625,0.0000,70,1
0.08999999999999999667,3637800,2073.0,3040.245209515509,0.0000,71,1
0.08999999999999999667,3638520,6007.0,5991.360706510112,0.4781,72,2
0.08999999999999999667,3638880,2022.0,3042.6631349737368,0.0000,73,1
0.08999999999999999667,3639240,1944.0,3046.45479267979,0.0000,74,1
0.08999999999999999667,3639600,1884.0,3049.28586731868,0.0000,75,1
0.08999999999999999667,3639960,1940.0,3046.6121056716734,0.0000,76,1
0.08999999999999999667,3640680,5537.0,6013.962491581784,0.1042,77,2
0.08999999999999999667,3641400,5742.0,6004.183698071893,0.2483,78,2
0.08999999999999999667,3641760,1590.0,3063.465157251112,0.0000,79,1
0.08999999999999999667,3642120,1675.0,3059.3612572141433,0.0000,80,1
0.08999999999999999667,3643560,11204.0,12021.926329582286,0.2690,81,4
0.08999999999999999667,3644640,8735.0,9000.642835970204,0.3782,82,3
0.08999999999999999667,3645360,4621.0,6058.04057109934,0.0210,83,2
0.08999999999999999667,3645720,75.0,3136.0729345343525,0.0000,84,1
0.08999999999999999667,3646440,3579.0,6107.909417611115,0.3379,85,2
0.08999999999999999667,3647520,7073.0,9080.29908635149,0.1429,86,3
0.08999999999999999667,3647880,288.0,3125.874525608248,0.0000,87,1
0.08999999999999999667,3648240,4.0,3139.5169281228887,0.0000,88,1
0.08999999999999999667,3648600,132.0,3133.351839061479,0.0000,89,1
0.08999999999999999667,3648960,1073.0,3088.2969433914823,0.0000,90,1
0.08999999999999999667,3649320,2191.0,3034.823243829086,0.0000,91,1
0.08999999999999999667,3650040,6404.0,5972.763910365235,0.1111,92,2
0.08999999999999999667,3650400,2421.0,3023.846442373059,0.0000,93,1
0.08999999999999999667,3650760,2025.0,3042.8184611634288,0.0000,94,1
0.08999999999999999667,3651120,1741.0,3056.3736136982307,0.0000,95,1
0.08999999999999999667,3651480,1493.0,3068.3074925438045,0.0000,96,1
0.08999999999999999667,3651840,2028.0,3042.646513565963,0.0000,97,1
0.08999999999999999667,3652200,2214.0,3033.7452012126787,0.0000,98,1
0.08999999999999999667,3652920,4848.0,6047.405422946921,0.0465,99,2
0.08999999999999999667,3653280,1908.0,3048.484085990664,0.0000,100,1
0.08999999999999999667,3653640,1077.0,3088.2898132171304,0.0000,101,1
0.08999999999999999667,3654000,1585.0,3063.918587103242,0.0000,102,1
0.08999999999999999667,3654360,1509.0,3067.6086950690055,0.0000,103,1
0.08999999999999999667,3654720,1205.0,3082.119717011306,0.0000,104,1
0.08999999999999999667,3655080,1375.0,3073.981699234764,0.0000,105,1
0.08999999999999999667,3655440,1320.0,3076.6646943876262,0.0000,106,1
0.08999999999999999667,3655800,1712.0,3057.8958876148595,0.0000,107,1
0.08999999999999999667,3656160,714.0,3105.649298397673,0.0000,108,1
0.08999999999999999667,3656520,2157.0,3036.555346872276,0.0000,109,1
0.08999999999999999667,3656880,1248.0,3080.095228850132,0.0000,110,1
0.08999999999999999667,3657240,1359.0,3074.829561685487,0.0000,111,1
0.08999999999999999667,3657600,1008.0,3091.5965522050797,0.0000,112,1
0.08999999999999999667,3658680,9229.0,8977.846819741262,0.3673,113,3
0.08999999999999999667,3659040,1701.0,3058.4330469907136,0.0000,114,1
0.08999999999999999667,3659400,1447.0,3070.6002673114713,0.0000,115,1
0.08999999999999999667,3659760,1366.0,3074.5300058070566,0.0000,116,1
0.08999999999999999667,3660120,2123.0,3038.2838619876406,0.0000,117,1
0.08999999999999999667,3660480,3151.0,2989.012050291683,0.0000,118,1
0.08999999999999999667,3660840,1007.0,3091.7356214634397,0.0000,119,1
0.08999999999999999667,3661200,748.0,3104.0900430597617,0.0000,120,1
0.08999999999999999667,3661560,2372.0,3026.3217289186296,0.0000,121,1
0.08999999999999999667,3661920,1317.0,3076.848680491433,0.0000,122,1
0.08999999999999999667,3662280,932.0,3095.3342945153927,0.0000,123,1
0.08999999999999999667,3662640,1197.0,3082.6574531108718,0.0000,124,1
0.08999999999999999667,3663000,715.0,3105.696622318466,0.0000,125,1
0.08999999999999999667,3663360,657.0,3108.481933013253,0.0000,126,1
0.08999999999999999667,3663720,771.0,3103.0738720632176,0.0000,127,1
0.08999999999999999667,3664440,5199.0,6030.990401008094,0.0213,128,2
0.08999999999999999667,3665160,5103.0,6035.557032902282,0.0058,129,2
0.08999999999999999667,3665880,4933.0,6043.77958888041,0.0465,130,2
0.08999999999999999667,3666240,1045.0,3090.045172058473,0.0000,131,1
0.08999999999999999667,3666600,752.0,3104.1053380894236,0.0000,132,1
0.08999999999999999667,3666960,1077.0,3088.5431072288193,0.0000,133,1
0.08999999999999999667,3667680,5147.0,6033.723719778793,0.0056,134,2
0.08999999999999999667,3668040,1818.0,3053.0250896676744,0.0000,135,1
0.08999999999999999667,3668400,785.0,3102.503137458252,0.0000,136,1
0.08999999999999999667,3668760,1264.0,3079.5643787152408,0.0000,137,1
0.08999999999999999667,3669120,796.0,3101.979551604181,0.0000,138,1
0.08999999999999999667,3669480,1052.0,3089.73501997362,0.0000,139,1
0.08999999999999999667,3669840,1440.0,3071.205110210698,0.0000,140,1
0.08999999999999999667,3670200,1797.0,3054.1104216959648,0.0000,141,1
0.08999999999999999667,3670560,774.0,3103.1066557382596,0.0000,142,1
0.08999999999999999667,3670920,1641.0,3061.589642483047,0.0000,143,1
0.08999999999999999667,3671280,2524.0,3019.3068452311595,0.0000,144,1
0.08999999999999999667,3671640,1600.0,3063.5663647485185,0.0000,145,1
0.08999999999999999667,3672720,8161.0,9029.608445332295,0.0689,146,3
0.08999999999999999667,3673800,9653.0,8958.343274734492,0.2158,147,3
0.08999999999999999667,3674160,2093.0,3040.0317515867378,0.0000,148,1
0.08999999999999999667,3674520,1799.0,3054.071762023796,0.0000,149,1
0.08999999999999999667,3674880,1340.0,3076.0612382961867,0.0000,150,1
0.08999999999999999667,3675240,2284.0,3030.902500526217,0.0000,151,1
0.08999999999999999667,3675600,1634.0,3062.0401531539287,0.0000,152,1
0.08999999999999999667,3675960,1331.0,3076.55455571734,0.0000,153,1
0.08999999999999999667,3676320,2081.0,3040.5930326521075,0.0000,154,1
0.08999999999999999667,3676680,787.0,3102.5770839696556,0.0000,155,1
0.08999999999999999667,3677400,5028.0,6039.844339878887,0.0164,156,2
0.08999999999999999667,3678120,5991.0,5993.641602689046,0.4956,157,2
0.08999999999999999667,3678480,2338.0,3028.324517467413,0.0000,158,1
0.08999999999999999667,3678840,2338.0,3028.3357969856625,0.0000,159,1
0.08999999999999999667,3679200,2125.0,3038.5928872321783,0.0000,160,1
0.08999999999999999667,3679560,1553.0,3065.9474313493147,0.0000,161,1
0.08999999999999999667,3679920,1631.0,3062.2622282714333,0.0000,162,1
0.08999999999999999667,3680280,2009.0,3044.1133666767937,0.0000,163,1
0.08999999999999999667,3680640,1415.0,3072.5684694778315,0.0000,164,1
0.08999999999999999667,3681000,1137.0,3085.886273589676,0.0000,165,1
0.08999999999999999667,3681360,1682.0,3059.8377635609663,0.0000,166,1
0.08999999999999999667,3681720,1508.0,3068.1278936931967,0.0000,167,1
0.08999999999999999667,3682080,2096.0,3039.9714538396565,0.0000,168,1
0.08999999999999999667,3682440,1874.0,3050.611429924614,0.0000,169,1
0.08999999999999999667,3682800,2067.0,3041.372153809189,0.0000,170,1
0.08999999999999999667,3683160,1669.0,3060.485926914125,0.0000,171,1
0.08999999999999999667,3683880,5668.0,6009.347677467476,0.1501,172,2
0.08999999999999999667,3684240,1558.0,3065.820750752475,0.0000,173,1
0.08999999999999999667,3686040,16052.0,14933.395643757458,0.2335,174,5
0.08999999999999999667,3686760,5500.0,6017.529072058678,0.0908,175,2
0.08999999999999999667,3687120,1871.0,3050.8967248207896,0.0000,176,1
0.08999999999999999667,3687480,2130.0,3038.4540030788908,0.0000,177,1
0.08999999999999999667,3687840,1516.0,3067.9156069858045,0.0000,178,1
0.08999999999999999667,3688200,1878.0,3050.5819678431517,0.0000,179,1
0.08999999999999999667,3688560,1721.0,3058.108013951046,0.0000,180,1
0.08999999999999999667,3688920,2166.0,3036.8051087951403,0.0000,181,1
0.08999999999999999667,3689280,1625.0,3062.681680696382,0.0000,182,1
0.08999999999999999667,3690000,5404.0,6022.324110711121,0.0574,183,2
0.08999999999999999667,3690360,1977.0,3045.9013143605325,0.0000,184,1
0.08999999999999999667,3690720,2061.0,3041.887888892857,0.0000,185,1
0.08999999999999999667,3691080,1534.0,3067.090197120758,0.0000,186,1
0.08999999999999999667,3691440,1320.0,3077.3437094786855,0.0000,187,1
0.08999999999999999667,3691800,1763.0,3056.1773193449885,0.0000,188,1
0.08999999999999999667,3692160,1801.0,3054.321144554664,0.0000,189,1
0.08999999999999999667,3692880,5983.0,5994.669635239208,0.4865,190,2
0.08999999999999999667,3693600,6066.0,5990.672818630049,0.4241,191,2
0.08999999999999999667,3695400,15466.0,14962.483777373665,0.2885,192,5
0.08999999999999999667,3695760,1236.0,3081.4397740930544,0.0000,193,1
0.08999999999999999667,3696120,1445.0,3071.4802295024947,0.0000,194,1
0.08999999999999999667,3696480,1210.0,3082.695850895044,0.0000,195,1
0.08999999999999999667,3696840,1506.0,3068.5204524347478,0.0000,196,1
0.08999999999999999667,3697200,2096.0,3040.2686089920503,0.0000,197,1
0.08999999999999999667,3697560,1549.0,3066.5249669454874,0.0000,198,1
0.08999999999999999667,3697920,1574.0,3065.2844633509285,0.0000,199,1
0.08999999999999999667,3698280,1456.0,3070.947394614264,0.0000,200,1
0.08999999999999999667,3698640,1311.0,3077.9153374952352,0.0000,201,1
0.08999999999999999667,3699000,1539.0,3067.001025923658,0.0000,202,1
0.08999999999999999667,3699360,1678.0,3060.3476005684406,0.0000,203,1
0.08999999999999999667,3699720,1609.0,3063.7087335633837,0.0000,204,1
0.08999999999999999667,3700080,1530.0,3067.4966581901986,0.0000,205,1
0.08999999999999999667,3700800,5332.0,6026.100064064366,0.0339,206,2
0.08999999999999999667,3701160,1500.0,3068.912474718131,0.0000,207,1
0.08999999999999999667,3701520,895.0,3097.8973664062655,0.0000,208,1
0.08999999999999999667,3701880,1034.0,3091.240904062826,0.0000,209,1
0.08999999999999999667,3702240,1886.0,3050.4859642185825,0.0000,210,1
0.08999999999999999667,3702600,1527.0,3067.6395514476512,0.0000,211,1
0.08999999999999999667,3702960,1917.0,3048.966512860488,0.0000,212,1
0.08999999999999999667,3703320,1920.0,3048.876015971531,0.0000,213,1
0.08999999999999999667,3703680,1204.0,3083.181878571882,0.0000,214,1
0.08999999999999999667,3704040,1373.0,3075.09893776757,0.0000,215,1
0.08999999999999999667,3704760,5387.0,6023.659713707905,0.0070,216,2
0.08999999999999999667,3705120,1213.0,3082.7765573214865,0.0000,217,1
0.08999999999999999667,3705840,5278.0,6028.908549953289,0.0457,218,2
0.08999999999999999667,3706560,5128.0,6036.163758599636,0.0939,219,2
0.08999999999999999667,3707280,5694.0,6009.03328519404,0.0244,220,2
0.08999999999999999667,3707640,2912.0,3001.4448921485364,0.0000,221,1
0.08999999999999999667,3708000,3045.0,2995.0829895392985,0.0000,222,1
0.08999999999999999667,3708360,3100.0,2992.4082034511944,0.0000,223,1
0.08999999999999999667,3708720,3131.0,2990.931171595676,0.0000,224,1
0.08999999999999999667,3709440,6336.0,5978.333177176061,0.0409,225,2
0.08999999999999999667,3709800,3017.0,2996.4629535680906,0.0000,226,1
0.08999999999999999667,3710160,2974.0,2998.4827534312835,0.0000,227,1
0.08999999999999999667,3710880,6351.0,5977.724134476921,0.0172,228,2
0.08999999999999999667,3711240,3052.0,2994.768521375907,0.0000,229,1
0.08999999999999999667,3711600,3072.0,2993.8656625808335,0.0000,230,1
0.08999999999999999667,3711960,3095.0,2992.723306518178,0.0000,231,1
0.08999999999999999667,3712320,3058.0,2994.503380108623,0.0000,232,1
0.08999999999999999667,3712680,3046.0,2995.133689337067,0.0000,233,1
0.08999999999999999667,3713040,3037.0,2995.524384786912,0.0000,234,1
0.08999999999999999667,3713400,3092.0,2992.9450415004153,0.0000,235,1
0.08999999999999999667,3714120,6387.0,5976.1329720798185,0.0588,236,2
0.08999999999999999667,3714480,3072.0,2993.925258100894,0.0000,237,1
0.08999999999999999667,3714840,3187.0,2988.4232089916645,0.0000,238,1
0.08999999999999999667,3715200,3037.0,2995.568342497563,0.0000,239,1
0.08999999999999999667,3715920,6354.0,5977.834716722225,0.0139,240,2
0.08999999999999999667,3716640,6370.0,5977.048620452102,0.0415,241,2
0.08999999999999999667,3717000,3005.0,2997.185313059466,0.0000,242,1
0.08999999999999999667,3717360,3001.0,2997.385149237859,0.0000,243,1
0.08999999999999999667,3717720,3086.0,2993.272377765816,0.0000,244,1
0.08999999999999999667,3718080,3086.0,2993.2797356612527,0.0000,245,1
0.08999999999999999667,3718440,3076.0,2993.766228676694,0.0000,246,1
0.08999999999999999667,3718800,3118.0,2991.8092582866284,0.0000,247,1
0.08999999999999999667,3719160,3086.0,2993.3494569834215,0.0000,248,1
0.08999999999999999667,3719520,3082.0,2993.5006839814855,0.0000,249,1
0.08999999999999999667,3719880,3114.0,2992.0229407713946,0.0000,250,1
0.08999999999999999667,3720240,3041.0,2995.4796869680545,0.0000,251,1
0.08999999999999999667,3720600,3082.0,2993.523114182751,0.0000,252,1
0.08999999999999999667,3721320,6427.0,5974.462353448143,0.0695,253,2
0.08999999999999999667,3721680,3066.0,2994.3111905713236,0.0000,254,1
0.08999999999999999667,3722040,3087.0,2993.1845625214814,0.0000,255,1
0.08999999999999999667,3722400,3035.0,2995.62587967804,0.0000,256,1
0.08999999999999999667,3722760,2957.0,2999.41681511349,0.0000,257,1
0.08999999999999999667,3723120,3102.0,2992.429530779736,0.0000,258,1
0.08999999999999999667,3723480,3087.0,2993.2025062651055,0.0000,259,1
0.08999999999999999667,3724200,6293.0,5980.669512765229,0.0197,260,2
0.08999999999999999667,3724560,3033.0,2995.736651935639,0.0000,261,1
0.08999999999999999667,3724920,3014.0,2996.64921869334,0.0000,262,1
0.08999999999999999667,3725280,3105.0,2992.2962985599015,0.0000,263,1
0.08999999999999999667,3726000,6344.0,5978.1397451554,0.0374,264,2
0.08999999999999999667,3726360,3021.0,2996.3400131457033,0.0000,265,1
0.08999999999999999667,3726720,3049.0,2995.0049918153563,0.0000,266,1
0.08999999999999999667,3727080,3107.0,2992.2328887365206,0.0000,267,1
0.08999999999999999667,3727440,3105.0,2992.33524792365,0.0000,268,1
0.08999999999999999667,3727800,3147.0,2990.281779236365,0.0000,269,1
0.08999999999999999667,3728160,3175.0,2988.994973793454,0.0000,270,1
0.08999999999999999667,3728520,3166.0,2989.384742471455,0.0000,271,1
0.08999999999999999667,3728880,3131.0,2991.1158724402885,0.0000,272,1
0.08999999999999999667,3729240,3093.0,2992.942815872373,0.0000,273,1
0.08999999999999999667,3729960,6424.0,5974.4503434984335,0.0678,274,2
0.08999999999999999667,3730320,3105.0,2992.339667160468,0.0000,275,1
0.08999999999999999667,3730680,3090.0,2993.0647385476286,0.0000,276,1
0.08999999999999999667,3731400,6425.0,5974.406398724779,0.0745,277,2
0.08999999999999999667,3731760,3123.0,2991.503557961572,0.0000,278,1
0.08999999999999999667,3732120,3120.0,2991.701828934944,0.0000,279,1
0.08999999999999999667,3732480,3098.0,2992.762355885249,0.0000,280,1
0.08999999999999999667,3732840,3122.0,2991.5710122881724,0.0000,281,1
0.08999999999999999667,3733560,6446.0,5973.525160974206,0.1001,282,2
0.08999999999999999667,3733920,3161.0,2989.768860572367,0.0000,283,1
0.08999999999999999667,3734280,3100.0,2992.6980618376824,0.0000,284,1
0.08999999999999999667,3735360,9668.0,8960.390815859731,0.1496,285,3
0.08999999999999999667,3735720,3039.0,2995.5991036341866,0.0000,286,1
0.08999999999999999667,3736080,3069.0,2994.217075134439,0.0000,287,1
0.08999999999999999667,3736440,2119.0,3039.689035994373,0.0000,288,1
0.08999999999999999667,3736800,1872.0,3051.574865938012,0.0000,289,1
0.08999999999999999667,3737160,2406.0,3025.950504555395,0.0000,290,1
0.08999999999999999667,3737520,2719.0,3010.961637513534,0.0000,291,1
0.08999999999999999667,3737880,2697.0,3012.0212590682663,0.0000,292,1
0.08999999999999999667,3738240,2740.0,3010.015128854758,0.0000,293,1
0.08999999999999999667,3738600,2728.0,3010.5964070819814,0.0000,294,1
0.08999999999999999667,3738960,2800.0,3007.104250741447,0.0000,295,1
0.08999999999999999667,3739320,2723.0,3010.8475116770064,0.0000,296,1
0.08999999999999999667,3740040,6103.0,5990.18740252195,0.2930,297,2
0.08999999999999999667,3740400,2863.0,3004.112473423486,0.0000,298,1
0.08999999999999999667,3741120,6247.0,5983.326189145396,0.0854,299,2
0.08999999999999999667,3741480,2800.0,3007.148532905013,0.0000,300,1
0.08999999999999999667,3741840,2775.0,3008.3522723825795,0.0000,301,1
0.08999999999999999667,3742560,6275.0,5981.986114699076,0.0918,302,2
0.08999999999999999667,3743280,6186.0,5986.370802805166,0.1786,303,2
0.08999999999999999667,3743640,2661.0,3013.893019110077,0.0000,304,1
