Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3688920,2737.0,9.223372036854776e18,0.0000,247,1
0.08000000000000000167,3689280,2966.0,9.223372036854776e18,0.0000,248,1
0.08000000000000000167,3689640,3479.0,9.223372036854776e18,0.0000,249,1
0.08000000000000000167,3690000,3429.0,9.223372036854776e18,0.0000,250,1
0.08000000000000000167,3690360,3370.0,9.223372036854776e18,0.0000,251,1
0.08000000000000000167,3690720,2601.0,9.223372036854776e18,0.0000,252,1
0.08000000000000000167,3691080,3425.0,9.223372036854776e18,0.0000,253,1
0.08000000000000000167,3691440,3512.0,9.223372036854776e18,0.0000,254,1
0.08000000000000000167,3691800,3469.0,9.223372036854775e18,0.0000,255,1
0.08000000000000000167,3692160,3459.0,9.223372036854776e18,0.0000,256,1
0.08000000000000000167,3692520,3481.0,9.223372036854776e18,0.0000,257,1
0.08000000000000000167,3692880,3521.0,9.223372036854776e18,0.0000,258,1
0.08000000000000000167,3693240,3520.0,9.223372036854775e18,0.0000,259,1
0.08000000000000000167,3693600,2224.0,9.223372036854776e18,0.0000,260,1
0.08000000000000000167,3693960,3303.0,9.223372036854776e18,0.0000,261,1
0.08000000000000000167,3694320,3377.0,9.223372036854776e18,0.0000,262,1
0.08000000000000000167,3694680,3325.0,9.223372036854776e18,0.0000,263,1
0.08000000000000000167,3695040,3313.0,9.223372036854776e18,0.0000,264,1
0.08000000000000000167,3695400,3318.0,9.223372036854776e18,0.0000,265,1
0.08000000000000000167,3695760,3878.0,9.223372036854776e18,0.0000,266,1
0.08000000000000000167,3696120,3934.0,9.223372036854775e18,0.0000,267,1
0.08000000000000000167,3696480,3940.0,9.223372036854775e18,0.0000,268,1
0.08000000000000000167,3696840,3940.0,9.223372036854775e18,0.0000,269,1
0.08000000000000000167,3697200,3698.0,9.223372036854775e18,0.0000,270,1
0.08000000000000000167,3697560,3672.0,9.223372036854775e18,0.0000,271,1
0.08000000000000000167,3697920,2964.0,9.223372036854775e18,0.0000,272,1
0.08000000000000000167,3698280,3375.0,9.223372036854776e18,0.0000,273,1
0.08000000000000000167,3698640,2843.0,9.223372036854776e18,0.0000,274,1
0.08000000000000000167,3699000,3283.0,9.223372036854776e18,0.0000,275,1
0.08000000000000000167,3699360,2713.0,9.223372036854776e18,0.0000,276,1
0.08000000000000000167,3699720,3364.0,9.223372036854776e18,0.0000,277,1
0.08000000000000000167,3700080,3436.0,9.223372036854776e18,0.0000,278,1
0.08000000000000000167,3700440,3443.0,9.223372036854776e18,0.0000,279,1
0.08000000000000000167,3700800,3441.0,9.223372036854776e18,0.0000,280,1
0.08000000000000000167,3701160,3441.0,9.223372036854776e18,0.0000,281,1
0.08000000000000000167,3701520,2761.0,9.223372036854776e18,0.0000,282,1
0.08000000000000000167,3701880,3288.0,9.223372036854776e18,0.0000,283,1
0.08000000000000000167,3702240,3381.0,9.223372036854776e18,0.0000,284,1
0.08000000000000000167,3702600,3390.0,9.223372036854776e18,0.0000,285,1
0.08000000000000000167,3702960,2824.0,9.223372036854776e18,0.0000,286,1
0.08000000000000000167,3703320,3324.0,9.223372036854776e18,0.0000,287,1
0.08000000000000000167,3703680,3375.0,9.223372036854776e18,0.0000,288,1
0.08000000000000000167,3704040,3381.0,9.223372036854776e18,0.0000,289,1
0.08000000000000000167,3704400,2370.0,9.223372036854776e18,0.0000,290,1
0.08000000000000000167,3704760,3464.0,9.223372036854776e18,0.0000,291,1
0.08000000000000000167,3705120,3566.0,9.223372036854776e18,0.0000,292,1
0.08000000000000000167,3705480,3529.0,9.223372036854775e18,0.0000,293,1
0.08000000000000000167,3705840,2289.0,9.223372036854776e18,0.0000,294,1
0.08000000000000000167,3706200,3272.0,9.223372036854776e18,0.0000,295,1
0.08000000000000000167,3706560,3350.0,9.223372036854776e18,0.0000,296,1
0.08000000000000000167,3706920,3326.0,9.223372036854776e18,0.0000,297,1
0.08000000000000000167,3707280,3323.0,9.223372036854776e18,0.0000,298,1
0.08000000000000000167,3707640,3322.0,9.223372036854776e18,0.0000,299,1
0.08000000000000000167,3708000,3337.0,9.223372036854776e18,0.0000,300,1
0.08000000000000000167,3708360,3033.0,9.223372036854776e18,0.0000,301,1
0.08000000000000000167,3708720,3088.0,9.223372036854776e18,0.0000,302,1
0.08000000000000000167,3709080,3360.0,9.223372036854776e18,0.0000,303,1
0.08000000000000000167,3709440,2765.0,9.223372036854776e18,0.0000,304,1
0.08000000000000000167,3709800,3383.0,9.223372036854776e18,0.0000,305,1
0.08000000000000000167,3710160,2859.0,9.223372036854776e18,0.0000,306,1
0.08000000000000000167,3710520,3468.0,9.223372036854776e18,0.0000,307,1
0.08000000000000000167,3710880,2592.0,9.223372036854776e18,0.0000,308,1
0.08000000000000000167,3711240,3252.0,9.223372036854776e18,0.0000,309,1
0.08000000000000000167,3711600,2961.0,9.223372036854776e18,0.0000,310,1
0.08000000000000000167,3711960,3347.0,9.223372036854776e18,0.0000,311,1
0.08000000000000000167,3712320,3117.0,9.223372036854776e18,0.0000,312,1
0.08000000000000000167,3712680,3370.0,9.223372036854776e18,0.0000,313,1
0.08000000000000000167,3713040,2574.0,9.223372036854776e18,0.0000,314,1
0.08000000000000000167,3713400,3383.0,9.223372036854776e18,0.0000,315,1
0.08000000000000000167,3713760,2962.0,9.223372036854776e18,0.0000,316,1
0.08000000000000000167,3714120,3432.0,9.223372036854776e18,0.0000,317,1
0.08000000000000000167,3714480,2841.0,9.223372036854776e18,0.0000,318,1
0.08000000000000000167,3714840,3383.0,9.223372036854776e18,0.0000,319,1
0.08000000000000000167,3715200,2503.0,9.223372036854776e18,0.0000,320,1
0.08000000000000000167,3715560,3406.0,9.223372036854776e18,0.0000,321,1
0.08000000000000000167,3715920,2298.0,9.223372036854776e18,0.0000,322,1
0.08000000000000000167,3716280,3368.0,9.223372036854776e18,0.0000,323,1
0.08000000000000000167,3716640,2229.0,9.223372036854776e18,0.0000,324,1
0.08000000000000000167,3717000,3418.0,9.223372036854776e18,0.0000,325,1
0.08000000000000000167,3717360,2407.0,9.223372036854776e18,0.0000,326,1
0.08000000000000000167,3717720,3393.0,9.223372036854776e18,0.0000,327,1
0.08000000000000000167,3718080,2476.0,9.223372036854776e18,0.0000,328,1
0.08000000000000000167,3718440,3412.0,9.223372036854776e18,0.0000,329,1
0.08000000000000000167,3718800,2534.0,9.223372036854776e18,0.0000,330,1
0.08000000000000000167,3719160,3380.0,9.223372036854776e18,0.0000,331,1
0.08000000000000000167,3719520,2603.0,9.223372036854776e18,0.0000,332,1
0.08000000000000000167,3719880,3394.0,9.223372036854776e18,0.0000,333,1
0.08000000000000000167,3720240,2176.0,9.223372036854776e18,0.0000,334,1
0.08000000000000000167,3720600,3410.0,9.223372036854776e18,0.0000,335,1
0.08000000000000000167,3720960,2454.0,9.223372036854776e18,0.0000,336,1
0.08000000000000000167,3721320,3437.0,9.223372036854776e18,0.0000,337,1
0.08000000000000000167,3721680,2190.0,9.223372036854776e18,0.0000,338,1
0.08000000000000000167,3722040,3368.0,9.223372036854776e18,0.0000,339,1
0.08000000000000000167,3722400,2406.0,9.223372036854776e18,0.0000,340,1
0.08000000000000000167,3722760,3388.0,9.223372036854776e18,0.0000,341,1
0.08000000000000000167,3723120,2371.0,9.223372036854776e18,0.0000,342,1
0.08000000000000000167,3723480,3503.0,9.223372036854776e18,0.0000,343,1
0.08000000000000000167,3723840,2076.0,9.223372036854776e18,0.0000,344,1
0.08000000000000000167,3724200,3425.0,9.223372036854776e18,0.0000,345,1
0.08000000000000000167,3724560,2286.0,9.223372036854776e18,0.0000,346,1
0.08000000000000000167,3724920,3233.0,9.223372036854776e18,0.0000,347,1
0.08000000000000000167,3725280,3316.0,9.223372036854776e18,0.0000,348,1
0.08000000000000000167,3725640,3324.0,9.223372036854776e18,0.0000,349,1
0.08000000000000000167,3726000,2389.0,9.223372036854776e18,0.0000,350,1
0.08000000000000000167,3726360,3462.0,9.223372036854776e18,0.0000,351,1
0.08000000000000000167,3726720,2393.0,9.223372036854776e18,0.0000,352,1
0.08000000000000000167,3727080,3499.0,9.223372036854776e18,0.0000,353,1
0.08000000000000000167,3727440,2182.0,9.223372036854776e18,0.0000,354,1
0.08000000000000000167,3727800,3260.0,9.223372036854776e18,0.0000,355,1
0.08000000000000000167,3728160,2387.0,9.223372036854776e18,0.0000,356,1
0.08000000000000000167,3728520,3492.0,9.223372036854776e18,0.0000,357,1
0.08000000000000000167,3728880,2048.0,9.223372036854776e18,0.0000,358,1
0.08000000000000000167,3729240,3254.0,9.223372036854776e18,0.0000,359,1
0.08000000000000000167,3729600,2245.0,9.223372036854776e18,0.0000,360,1
0.08000000000000000167,3729960,3432.0,9.223372036854776e18,0.0000,361,1
0.08000000000000000167,3730320,2261.0,9.223372036854776e18,0.0000,362,1
0.08000000000000000167,3730680,3237.0,9.223372036854776e18,0.0000,363,1
0.08000000000000000167,3731040,2408.0,9.223372036854776e18,0.0000,364,1
0.08000000000000000167,3731400,3437.0,9.223372036854776e18,0.0000,365,1
0.08000000000000000167,3731760,2329.0,9.223372036854776e18,0.0000,366,1
0.08000000000000000167,3732120,3240.0,9.223372036854776e18,0.0000,367,1
0.08000000000000000167,3732480,2434.0,9.223372036854776e18,0.0000,368,1
0.08000000000000000167,3732840,3448.0,9.223372036854776e18,0.0000,369,1
0.08000000000000000167,3733200,2217.0,9.223372036854776e18,0.0000,370,1
0.08000000000000000167,3733560,3478.0,9.223372036854776e18,0.0000,371,1
0.08000000000000000167,3733920,1972.0,9.223372036854776e18,0.0000,372,1
0.08000000000000000167,3734280,3425.0,9.223372036854776e18,0.0000,373,1
0.08000000000000000167,3734640,1901.0,9.223372036854776e18,0.0000,374,1
0.08000000000000000167,3735000,3460.0,9.223372036854776e18,0.0000,375,1
0.08000000000000000167,3735360,1730.0,9.223372036854776e18,0.0000,376,1
0.08000000000000000167,3735720,3472.0,9.223372036854776e18,0.0000,377,1
0.08000000000000000167,3736080,2080.0,9.223372036854776e18,0.0000,378,1
0.08000000000000000167,3736440,3388.0,9.223372036854776e18,0.0000,379,1
0.08000000000000000167,3736800,2213.0,9.223372036854776e18,0.0000,380,1
0.08000000000000000167,3737160,3332.0,9.223372036854776e18,0.0000,381,1
0.08000000000000000167,3737520,2136.0,9.223372036854776e18,0.0000,382,1
0.08000000000000000167,3737880,3416.0,9.223372036854776e18,0.0000,383,1
0.08000000000000000167,3738240,2399.0,9.223372036854776e18,0.0000,384,1
0.08000000000000000167,3738600,3567.0,9.223372036854776e18,0.0000,385,1
0.08000000000000000167,3738960,1851.0,9.223372036854776e18,0.0000,386,1
0.08000000000000000167,3739320,3433.0,9.223372036854776e18,0.0000,387,1
0.08000000000000000167,3739680,2036.0,9.223372036854776e18,0.0000,388,1
0.08000000000000000167,3740040,3496.0,9.223372036854776e18,0.0000,389,1
0.08000000000000000167,3740400,3394.0,9.223372036854776e18,0.0000,390,1
0.08000000000000000167,3740760,3383.0,9.223372036854776e18,0.0000,391,1
0.08000000000000000167,3741120,2294.0,9.223372036854776e18,0.0000,392,1
0.08000000000000000167,3741480,3433.0,9.223372036854776e18,0.0000,393,1
0.08000000000000000167,3741840,2193.0,9.223372036854776e18,0.0000,394,1
0.08000000000000000167,3742200,3560.0,9.223372036854776e18,0.0000,395,1
0.08000000000000000167,3742560,2260.0,9.223372036854775e18,0.0000,396,1
0.08000000000000000167,3742920,3550.0,9.223372036854776e18,0.0000,397,1
0.08000000000000000167,3743280,2231.0,9.223372036854776e18,0.0000,398,1
0.08000000000000000167,3743640,3577.0,9.223372036854776e18,0.0000,399,1
0.08999999999999999667,3600360,2522.0,9.223372036854775e18,0.0000,1,1
0.08999999999999999667,3600720,2747.0,9.223372036854776e18,0.0000,2,1
0.08999999999999999667,3601080,3171.0,9.223372036854776e18,0.0000,3,1
0.08999999999999999667,3601440,2852.0,9.223372036854776e18,0.0000,4,1
0.08999999999999999667,3601800,3219.0,9.223372036854776e18,0.0000,5,1
0.08999999999999999667,3602160,2868.0,9.223372036854776e18,0.0000,6,1
0.08999999999999999667,3602520,2824.0,9.223372036854776e18,0.0000,7,1
0.08999999999999999667,3602880,3192.0,9.223372036854776e18,0.0000,8,1
0.08999999999999999667,3603240,2865.0,9.223372036854776e18,0.0000,9,1
0.08999999999999999667,3603600,3224.0,9.223372036854776e18,0.0000,10,1
0.08999999999999999667,3603960,2852.0,9.223372036854776e18,0.0000,11,1
0.08999999999999999667,3604320,2775.0,9.223372036854776e18,0.0000,12,1
0.08999999999999999667,3604680,2973.0,9.223372036854776e18,0.0000,13,1
0.08999999999999999667,3605040,3023.0,9.223372036854776e18,0.0000,14,1
0.08999999999999999667,3605400,3239.0,9.223372036854776e18,0.0000,15,1
0.08999999999999999667,3605760,2702.0,9.223372036854776e18,0.0000,16,1
0.08999999999999999667,3606120,2640.0,9.223372036854776e18,0.0000,17,1
0.08999999999999999667,3606480,3125.0,9.223372036854776e18,0.0000,18,1
0.08999999999999999667,3606840,2183.0,9.223372036854776e18,0.0000,19,1
0.08999999999999999667,3607200,3168.0,9.223372036854776e18,0.0000,20,1
0.08999999999999999667,3607560,2371.0,9.223372036854776e18,0.0000,21,1
0.08999999999999999667,3607920,2596.0,9.223372036854776e18,0.0000,22,1
0.08999999999999999667,3608280,2919.0,9.223372036854776e18,0.0000,23,1
0.08999999999999999667,3608640,2938.0,9.223372036854776e18,0.0000,24,1
0.08999999999999999667,3609000,3243.0,9.223372036854776e18,0.0000,25,1
0.08999999999999999667,3609360,2851.0,9.223372036854776e18,0.0000,26,1
0.08999999999999999667,3609720,2330.0,9.223372036854776e18,0.0000,27,1
0.08999999999999999667,3610080,3031.0,9.223372036854776e18,0.0000,28,1
0.08999999999999999667,3610440,2786.0,9.223372036854776e18,0.0000,29,1
0.08999999999999999667,3610800,3223.0,9.223372036854776e18,0.0000,30,1
0.08999999999999999667,3611160,2177.0,9.223372036854776e18,0.0000,31,1
0.08999999999999999667,3611520,2908.0,9.223372036854776e18,0.0000,32,1
0.08999999999999999667,3611880,3042.0,9.223372036854776e18,0.0000,33,1
0.08999999999999999667,3612240,3085.0,9.223372036854776e18,0.0000,34,1
0.08999999999999999667,3612600,3261.0,9.223372036854776e18,0.0000,35,1
0.08999999999999999667,3612960,2872.0,9.223372036854776e18,0.0000,36,1
0.08999999999999999667,3613320,998.0,9.223372036854774e18,0.0000,37,1
0.08999999999999999667,3613680,2582.0,9.223372036854776e18,0.0000,38,1
0.08999999999999999667,3614040,2743.0,9.223372036854776e18,0.0000,39,1
0.08999999999999999667,3614400,3288.0,9.223372036854776e18,0.0000,40,1
0.08999999999999999667,3614760,2893.0,9.223372036854776e18,0.0000,41,1
0.08999999999999999667,3615120,3337.0,9.223372036854776e18,0.0000,42,1
0.08999999999999999667,3615480,2933.0,9.223372036854776e18,0.0000,43,1
0.08999999999999999667,3615840,3337.0,9.223372036854776e18,0.0000,44,1
0.08999999999999999667,3616200,2876.0,9.223372036854776e18,0.0000,45,1
0.08999999999999999667,3616560,2743.0,9.223372036854776e18,0.0000,46,1
0.08999999999999999667,3616920,3368.0,9.223372036854776e18,0.0000,47,1
0.08999999999999999667,3617280,2988.0,9.223372036854776e18,0.0000,48,1
0.08999999999999999667,3617640,2874.0,9.223372036854776e18,0.0000,49,1
0.08999999999999999667,3618000,3265.0,9.223372036854776e18,0.0000,50,1
0.08999999999999999667,3618360,2906.0,9.223372036854776e18,0.0000,51,1
0.08999999999999999667,3618720,3327.0,9.223372036854776e18,0.0000,52,1
0.08999999999999999667,3619080,2982.0,9.223372036854776e18,0.0000,53,1
0.08999999999999999667,3619440,2831.0,9.223372036854776e18,0.0000,54,1
0.08999999999999999667,3619800,3276.0,9.223372036854776e18,0.0000,55,1
0.08999999999999999667,3620160,2862.0,9.223372036854776e18,0.0000,56,1
0.08999999999999999667,3620520,3295.0,9.223372036854776e18,0.0000,57,1
0.08999999999999999667,3620880,2885.0,9.223372036854776e18,0.0000,58,1
0.08999999999999999667,3621240,2847.0,9.223372036854776e18,0.0000,59,1
0.08999999999999999667,3621600,3285.0,9.223372036854776e18,0.0000,60,1
0.08999999999999999667,3621960,2975.0,9.223372036854776e18,0.0000,61,1
0.08999999999999999667,3622320,3333.0,9.223372036854776e18,0.0000,62,1
0.08999999999999999667,3622680,2999.0,9.223372036854776e18,0.0000,63,1
0.08999999999999999667,3623040,3327.0,9.223372036854776e18,0.0000,64,1
0.08999999999999999667,3623400,3361.0,9.223372036854776e18,0.0000,65,1
0.08999999999999999667,3623760,3094.0,9.223372036854776e18,0.0000,66,1
0.08999999999999999667,3624120,3322.0,9.223372036854776e18,0.0000,67,1
0.08999999999999999667,3624480,2973.0,9.223372036854776e18,0.0000,68,1
0.08999999999999999667,3624840,3328.0,9.223372036854776e18,0.0000,69,1
0.08999999999999999667,3625200,3364.0,9.223372036854776e18,0.0000,70,1
0.08999999999999999667,3625560,3191.0,9.223372036854776e18,0.0000,71,1
0.08999999999999999667,3625920,3327.0,9.223372036854776e18,0.0000,72,1
0.08999999999999999667,3626280,3308.0,9.223372036854776e18,0.0000,73,1
0.08999999999999999667,3626640,3309.0,9.223372036854776e18,0.0000,74,1
0.08999999999999999667,3627000,3309.0,9.223372036854776e18,0.0000,75,1
0.08999999999999999667,3627360,2971.0,9.223372036854776e18,0.0000,76,1
0.08999999999999999667,3627720,3327.0,9.223372036854776e18,0.0000,77,1
0.08999999999999999667,3628080,3022.0,9.223372036854776e18,0.0000,78,1
0.08999999999999999667,3628440,2879.0,9.223372036854776e18,0.0000,79,1
0.08999999999999999667,3628800,3352.0,9.223372036854776e18,0.0000,80,1
0.08999999999999999667,3629160,3027.0,9.223372036854776e18,0.0000,81,1
0.08999999999999999667,3629520,3357.0,9.223372036854776e18,0.0000,82,1
0.08999999999999999667,3629880,2963.0,9.223372036854776e18,0.0000,83,1
0.08999999999999999667,3630240,2927.0,9.223372036854776e18,0.0000,84,1
0.08999999999999999667,3630600,3275.0,9.223372036854776e18,0.0000,85,1
0.08999999999999999667,3630960,2945.0,9.223372036854776e18,0.0000,86,1
0.08999999999999999667,3631320,3324.0,9.223372036854776e18,0.0000,87,1
0.08999999999999999667,3631680,3026.0,9.223372036854776e18,0.0000,88,1
0.08999999999999999667,3632040,2945.0,9.223372036854776e18,0.0000,89,1
0.08999999999999999667,3632400,3278.0,9.223372036854776e18,0.0000,90,1
0.08999999999999999667,3632760,2975.0,9.223372036854776e18,0.0000,91,1
0.08999999999999999667,3633120,3325.0,9.223372036854776e18,0.0000,92,1
0.08999999999999999667,3633480,3026.0,9.223372036854776e18,0.0000,93,1
0.08999999999999999667,3633840,2960.0,9.223372036854776e18,0.0000,94,1
0.08999999999999999667,3634200,3281.0,9.223372036854776e18,0.0000,95,1
0.08999999999999999667,3634560,3003.0,9.223372036854776e18,0.0000,96,1
0.08999999999999999667,3634920,3325.0,9.223372036854776e18,0.0000,97,1
0.08999999999999999667,3635280,3038.0,9.223372036854776e18,0.0000,98,1
0.08999999999999999667,3635640,2926.0,9.223372036854776e18,0.0000,99,1
0.08999999999999999667,3636000,3293.0,9.223372036854776e18,0.0000,100,1
0.08999999999999999667,3636360,2966.0,9.223372036854776e18,0.0000,101,1
0.08999999999999999667,3636720,3330.0,9.223372036854776e18,0.0000,102,1
0.08999999999999999667,3637080,2969.0,9.223372036854776e18,0.0000,103,1
0.08999999999999999667,3637440,2946.0,9.223372036854776e18,0.0000,104,1
0.08999999999999999667,3637800,3267.0,9.223372036854776e18,0.0000,105,1
0.08999999999999999667,3638160,2996.0,9.223372036854776e18,0.0000,106,1
0.08999999999999999667,3638520,2962.0,9.223372036854776e18,0.0000,107,1
0.08999999999999999667,3638880,3324.0,9.223372036854776e18,0.0000,108,1
0.08999999999999999667,3639240,2970.0,9.223372036854776e18,0.0000,109,1
0.08999999999999999667,3639600,3270.0,9.223372036854776e18,0.0000,110,1
