Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3728160,3185.0,9.223372036854776e18,0.0000,356,1
0.08000000000000000167,3728520,3246.0,9.223372036854776e18,0.0000,357,1
0.08000000000000000167,3728880,3065.0,9.223372036854776e18,0.0000,358,1
0.08000000000000000167,3729240,3188.0,9.223372036854776e18,0.0000,359,1
0.08000000000000000167,3729600,3227.0,9.223372036854776e18,0.0000,360,1
0.08000000000000000167,3729960,3191.0,9.223372036854776e18,0.0000,361,1
0.08000000000000000167,3730320,3263.0,9.223372036854776e18,0.0000,362,1
0.08000000000000000167,3730680,3235.0,9.223372036854776e18,0.0000,363,1
0.08000000000000000167,3731040,3245.0,9.223372036854776e18,0.0000,364,1
0.08000000000000000167,3731400,3124.0,9.223372036854776e18,0.0000,365,1
0.08000000000000000167,3731760,3196.0,9.223372036854776e18,0.0000,366,1
0.08000000000000000167,3732120,3225.0,9.223372036854776e18,0.0000,367,1
0.08000000000000000167,3732480,3255.0,9.223372036854776e18,0.0000,368,1
0.08000000000000000167,3732840,3271.0,9.223372036854776e18,0.0000,369,1
0.08000000000000000167,3733200,3269.0,9.223372036854776e18,0.0000,370,1
0.08000000000000000167,3733560,3246.0,9.223372036854776e18,0.0000,371,1
0.08000000000000000167,3733920,3275.0,9.223372036854776e18,0.0000,372,1
0.08000000000000000167,3734280,3196.0,9.223372036854776e18,0.0000,373,1
0.08000000000000000167,3734640,3219.0,9.223372036854776e18,0.0000,374,1
0.08000000000000000167,3735000,3214.0,9.223372036854776e18,0.0000,375,1
0.08000000000000000167,3735360,3262.0,9.223372036854776e18,0.0000,376,1
0.08000000000000000167,3735720,3267.0,9.223372036854776e18,0.0000,377,1
0.08000000000000000167,3736080,2865.0,9.223372036854776e18,0.0000,378,1
0.08000000000000000167,3736440,2966.0,9.223372036854776e18,0.0000,379,1
0.08000000000000000167,3736800,3211.0,9.223372036854776e18,0.0000,380,1
0.08000000000000000167,3737160,3259.0,9.223372036854776e18,0.0000,381,1
0.08000000000000000167,3737520,3259.0,9.223372036854776e18,0.0000,382,1
0.08000000000000000167,3737880,3239.0,9.223372036854776e18,0.0000,383,1
0.08000000000000000167,3738240,2972.0,9.223372036854776e18,0.0000,384,1
0.08000000000000000167,3738600,3108.0,9.223372036854776e18,0.0000,385,1
0.08000000000000000167,3738960,2705.0,9.223372036854776e18,0.0000,386,1
0.08000000000000000167,3739320,2892.0,9.223372036854776e18,0.0000,387,1
0.08000000000000000167,3739680,3187.0,9.223372036854776e18,0.0000,388,1
0.08000000000000000167,3740040,3261.0,9.223372036854776e18,0.0000,389,1
0.08000000000000000167,3740400,3239.0,9.223372036854776e18,0.0000,390,1
0.08000000000000000167,3740760,3279.0,9.223372036854776e18,0.0000,391,1
0.08000000000000000167,3741120,3251.0,9.223372036854776e18,0.0000,392,1
0.08000000000000000167,3741480,3268.0,9.223372036854776e18,0.0000,393,1
0.08000000000000000167,3741840,2378.0,9.223372036854776e18,0.0000,394,1
0.08000000000000000167,3742200,2650.0,9.223372036854776e18,0.0000,395,1
0.08000000000000000167,3742560,2893.0,9.223372036854776e18,0.0000,396,1
0.08000000000000000167,3742920,2575.0,9.223372036854776e18,0.0000,397,1
0.08000000000000000167,3743280,2354.0,9.223372036854776e18,0.0000,398,1
0.08000000000000000167,3743640,2744.0,9.223372036854776e18,0.0000,399,1
0.08999999999999999667,3600360,3074.0,9.223372036854776e18,0.0000,1,1
0.08999999999999999667,3600720,3232.0,9.223372036854776e18,0.0000,2,1
0.08999999999999999667,3601080,3270.0,9.223372036854776e18,0.0000,3,1
0.08999999999999999667,3601440,3276.0,9.223372036854776e18,0.0000,4,1
0.08999999999999999667,3601800,2489.0,9.223372036854776e18,0.0000,5,1
0.08999999999999999667,3602160,2095.0,9.223372036854776e18,0.0000,6,1
0.08999999999999999667,3602520,2929.0,9.223372036854776e18,0.0000,7,1
0.08999999999999999667,3602880,3112.0,9.223372036854776e18,0.0000,8,1
0.08999999999999999667,3603240,2947.0,9.223372036854776e18,0.0000,9,1
0.08999999999999999667,3603600,3107.0,9.223372036854776e18,0.0000,10,1
0.08999999999999999667,3603960,3277.0,9.223372036854776e18,0.0000,11,1
0.08999999999999999667,3604320,3092.0,9.223372036854776e18,0.0000,12,1
0.08999999999999999667,3604680,3179.0,9.223372036854776e18,0.0000,13,1
0.08999999999999999667,3605040,3190.0,9.223372036854776e18,0.0000,14,1
0.08999999999999999667,3605400,3135.0,9.223372036854776e18,0.0000,15,1
0.08999999999999999667,3605760,2807.0,9.223372036854776e18,0.0000,16,1
0.08999999999999999667,3606120,2992.0,9.223372036854776e18,0.0000,17,1
0.08999999999999999667,3606480,3145.0,9.223372036854776e18,0.0000,18,1
0.08999999999999999667,3606840,3264.0,9.223372036854776e18,0.0000,19,1
0.08999999999999999667,3607200,2967.0,9.223372036854776e18,0.0000,20,1
0.08999999999999999667,3607560,3233.0,9.223372036854776e18,0.0000,21,1
0.08999999999999999667,3607920,3081.0,9.223372036854776e18,0.0000,22,1
0.08999999999999999667,3608280,3181.0,9.223372036854776e18,0.0000,23,1
0.08999999999999999667,3608640,2727.0,9.223372036854776e18,0.0000,24,1
0.08999999999999999667,3609000,2921.0,9.223372036854776e18,0.0000,25,1
0.08999999999999999667,3609360,2990.0,9.223372036854776e18,0.0000,26,1
0.08999999999999999667,3609720,3059.0,9.223372036854776e18,0.0000,27,1
0.08999999999999999667,3610080,3262.0,9.223372036854776e18,0.0000,28,1
0.08999999999999999667,3610440,3080.0,9.223372036854776e18,0.0000,29,1
0.08999999999999999667,3610800,3161.0,9.223372036854776e18,0.0000,30,1
0.08999999999999999667,3611160,3099.0,9.223372036854776e18,0.0000,31,1
0.08999999999999999667,3611520,3061.0,9.223372036854776e18,0.0000,32,1
0.08999999999999999667,3611880,3192.0,9.223372036854776e18,0.0000,33,1
0.08999999999999999667,3612240,3197.0,9.223372036854776e18,0.0000,34,1
0.08999999999999999667,3612600,3258.0,9.223372036854776e18,0.0000,35,1
0.08999999999999999667,3612960,2886.0,9.223372036854776e18,0.0000,36,1
0.08999999999999999667,3613320,3146.0,9.223372036854776e18,0.0000,37,1
0.08999999999999999667,3613680,3001.0,9.223372036854776e18,0.0000,38,1
0.08999999999999999667,3614040,3270.0,9.223372036854776e18,0.0000,39,1
0.08999999999999999667,3614400,3187.0,9.223372036854776e18,0.0000,40,1
0.08999999999999999667,3614760,3128.0,9.223372036854776e18,0.0000,41,1
0.08999999999999999667,3615120,3058.0,9.223372036854776e18,0.0000,42,1
0.08999999999999999667,3615480,2829.0,9.223372036854776e18,0.0000,43,1
0.08999999999999999667,3615840,3277.0,9.223372036854776e18,0.0000,44,1
0.08999999999999999667,3616200,3048.0,9.223372036854776e18,0.0000,45,1
0.08999999999999999667,3616560,2812.0,9.223372036854776e18,0.0000,46,1
0.08999999999999999667,3616920,3249.0,9.223372036854776e18,0.0000,47,1
0.08999999999999999667,3617280,2906.0,9.223372036854776e18,0.0000,48,1
0.08999999999999999667,3617640,3263.0,9.223372036854776e18,0.0000,49,1
0.08999999999999999667,3618000,2973.0,9.223372036854776e18,0.0000,50,1
0.08999999999999999667,3618360,3277.0,9.223372036854776e18,0.0000,51,1
0.08999999999999999667,3618720,3100.0,9.223372036854776e18,0.0000,52,1
0.08999999999999999667,3619080,2822.0,9.223372036854776e18,0.0000,53,1
0.08999999999999999667,3619440,3265.0,9.223372036854776e18,0.0000,54,1
0.08999999999999999667,3619800,2816.0,9.223372036854776e18,0.0000,55,1
0.08999999999999999667,3620160,3065.0,9.223372036854776e18,0.0000,56,1
0.08999999999999999667,3620520,3259.0,9.223372036854776e18,0.0000,57,1
0.08999999999999999667,3620880,3095.0,9.223372036854776e18,0.0000,58,1
0.08999999999999999667,3621240,3233.0,9.223372036854776e18,0.0000,59,1
0.08999999999999999667,3621600,3271.0,9.223372036854776e18,0.0000,60,1
0.08999999999999999667,3621960,2837.0,9.223372036854776e18,0.0000,61,1
0.08999999999999999667,3622320,2986.0,9.223372036854776e18,0.0000,62,1
0.08999999999999999667,3622680,3057.0,9.223372036854776e18,0.0000,63,1
0.08999999999999999667,3623040,3248.0,9.223372036854776e18,0.0000,64,1
0.08999999999999999667,3623400,3165.0,9.223372036854776e18,0.0000,65,1
0.08999999999999999667,3623760,3266.0,9.223372036854776e18,0.0000,66,1
0.08999999999999999667,3624120,2820.0,9.223372036854776e18,0.0000,67,1
0.08999999999999999667,3624480,3050.0,9.223372036854776e18,0.0000,68,1
0.08999999999999999667,3624840,3142.0,9.223372036854776e18,0.0000,69,1
0.08999999999999999667,3625200,3018.0,9.223372036854776e18,0.0000,70,1
0.08999999999999999667,3625560,3221.0,9.223372036854776e18,0.0000,71,1
0.08999999999999999667,3625920,3147.0,9.223372036854776e18,0.0000,72,1
0.08999999999999999667,3626280,3277.0,9.223372036854776e18,0.0000,73,1
0.08999999999999999667,3626640,3277.0,9.223372036854776e18,0.0000,74,1
0.08999999999999999667,3627000,3277.0,9.223372036854776e18,0.0000,75,1
0.08999999999999999667,3627360,3277.0,9.223372036854776e18,0.0000,76,1
0.08999999999999999667,3627720,3277.0,9.223372036854776e18,0.0000,77,1
0.08999999999999999667,3628080,3277.0,9.223372036854776e18,0.0000,78,1
0.08999999999999999667,3628440,3277.0,9.223372036854776e18,0.0000,79,1
0.08999999999999999667,3628800,2729.0,9.223372036854776e18,0.0000,80,1
0.08999999999999999667,3629160,2615.0,9.223372036854776e18,0.0000,81,1
0.08999999999999999667,3629520,3048.0,9.223372036854776e18,0.0000,82,1
0.08999999999999999667,3629880,2931.0,9.223372036854776e18,0.0000,83,1
0.08999999999999999667,3630240,2990.0,9.223372036854776e18,0.0000,84,1
0.08999999999999999667,3630600,2823.0,9.223372036854776e18,0.0000,85,1
0.08999999999999999667,3630960,2983.0,9.223372036854776e18,0.0000,86,1
0.08999999999999999667,3631320,2998.0,9.223372036854776e18,0.0000,87,1
0.08999999999999999667,3631680,3155.0,9.223372036854776e18,0.0000,88,1
0.08999999999999999667,3632040,3277.0,9.223372036854776e18,0.0000,89,1
0.08999999999999999667,3632400,3277.0,9.223372036854776e18,0.0000,90,1
0.08999999999999999667,3632760,3277.0,9.223372036854776e18,0.0000,91,1
0.08999999999999999667,3633120,3277.0,9.223372036854776e18,0.0000,92,1
0.08999999999999999667,3633480,3277.0,9.223372036854776e18,0.0000,93,1
0.08999999999999999667,3633840,2672.0,9.223372036854776e18,0.0000,94,1
0.08999999999999999667,3634200,3234.0,9.223372036854776e18,0.0000,95,1
0.08999999999999999667,3634560,3049.0,9.223372036854776e18,0.0000,96,1
0.08999999999999999667,3634920,2939.0,9.223372036854776e18,0.0000,97,1
0.08999999999999999667,3635280,3109.0,9.223372036854776e18,0.0000,98,1
0.08999999999999999667,3635640,3246.0,9.223372036854776e18,0.0000,99,1
0.08999999999999999667,3636000,2936.0,9.223372036854776e18,0.0000,100,1
0.08999999999999999667,3636360,3161.0,9.223372036854776e18,0.0000,101,1
0.08999999999999999667,3636720,3156.0,9.223372036854776e18,0.0000,102,1
0.08999999999999999667,3637080,3267.0,9.223372036854776e18,0.0000,103,1
0.08999999999999999667,3637440,2995.0,9.223372036854776e18,0.0000,104,1
0.08999999999999999667,3637800,2929.0,9.223372036854776e18,0.0000,105,1
0.08999999999999999667,3638160,3097.0,9.223372036854776e18,0.0000,106,1
0.08999999999999999667,3638520,3252.0,9.223372036854776e18,0.0000,107,1
0.08999999999999999667,3638880,3030.0,9.223372036854776e18,0.0000,108,1
0.08999999999999999667,3639240,3082.0,9.223372036854776e18,0.0000,109,1
0.08999999999999999667,3639600,3217.0,9.223372036854776e18,0.0000,110,1
0.08999999999999999667,3639960,3274.0,9.223372036854776e18,0.0000,111,1
0.08999999999999999667,3640320,3008.0,9.223372036854776e18,0.0000,112,1
0.08999999999999999667,3640680,2999.0,9.223372036854776e18,0.0000,113,1
0.08999999999999999667,3641040,3233.0,9.223372036854776e18,0.0000,114,1
0.08999999999999999667,3641400,3277.0,9.223372036854776e18,0.0000,115,1
0.08999999999999999667,3641760,3099.0,9.223372036854776e18,0.0000,116,1
0.08999999999999999667,3642120,3071.0,9.223372036854776e18,0.0000,117,1
0.08999999999999999667,3642480,3135.0,9.223372036854776e18,0.0000,118,1
0.08999999999999999667,3642840,3277.0,9.223372036854776e18,0.0000,119,1
0.08999999999999999667,3643200,2895.0,9.223372036854776e18,0.0000,120,1
0.08999999999999999667,3643560,3061.0,9.223372036854776e18,0.0000,121,1
0.08999999999999999667,3643920,3237.0,9.223372036854776e18,0.0000,122,1
0.08999999999999999667,3644280,3277.0,9.223372036854776e18,0.0000,123,1
0.08999999999999999667,3644640,3277.0,9.223372036854776e18,0.0000,124,1
0.08999999999999999667,3645000,3277.0,9.223372036854776e18,0.0000,125,1
0.08999999999999999667,3645360,3277.0,9.223372036854776e18,0.0000,126,1
0.08999999999999999667,3645720,3277.0,9.223372036854776e18,0.0000,127,1
0.08999999999999999667,3646080,3277.0,9.223372036854776e18,0.0000,128,1
0.08999999999999999667,3646440,3277.0,9.223372036854776e18,0.0000,129,1
0.08999999999999999667,3646800,3125.0,9.223372036854776e18,0.0000,130,1
0.08999999999999999667,3647160,2993.0,9.223372036854776e18,0.0000,131,1
0.08999999999999999667,3647520,2957.0,9.223372036854776e18,0.0000,132,1
0.08999999999999999667,3647880,3277.0,9.223372036854776e18,0.0000,133,1
0.08999999999999999667,3648240,3277.0,9.223372036854776e18,0.0000,134,1
0.08999999999999999667,3648600,3277.0,9.223372036854776e18,0.0000,135,1
0.08999999999999999667,3648960,3277.0,9.223372036854776e18,0.0000,136,1
0.08999999999999999667,3649320,3277.0,9.223372036854776e18,0.0000,137,1
0.08999999999999999667,3649680,3277.0,9.223372036854776e18,0.0000,138,1
0.08999999999999999667,3650040,3277.0,9.223372036854776e18,0.0000,139,1
0.08999999999999999667,3650400,3277.0,9.223372036854776e18,0.0000,140,1
0.08999999999999999667,3650760,3277.0,9.223372036854776e18,0.0000,141,1
0.08999999999999999667,3651120,3277.0,9.223372036854776e18,0.0000,142,1
0.08999999999999999667,3651480,3277.0,9.223372036854776e18,0.0000,143,1
0.08999999999999999667,3651840,3277.0,9.223372036854776e18,0.0000,144,1
0.08999999999999999667,3652200,3277.0,9.223372036854776e18,0.0000,145,1
0.08999999999999999667,3652560,3277.0,9.223372036854776e18,0.0000,146,1
0.08999999999999999667,3652920,2466.0,9.223372036854776e18,0.0000,147,1
0.08999999999999999667,3653280,3146.0,9.223372036854776e18,0.0000,148,1
0.08999999999999999667,3653640,2949.0,9.223372036854776e18,0.0000,149,1
0.08999999999999999667,3654000,3101.0,9.223372036854776e18,0.0000,150,1
0.08999999999999999667,3654360,3235.0,9.223372036854776e18,0.0000,151,1
0.08999999999999999667,3654720,3136.0,9.223372036854776e18,0.0000,152,1
0.08999999999999999667,3655080,3143.0,9.223372036854776e18,0.0000,153,1
0.08999999999999999667,3655440,2876.0,9.223372036854776e18,0.0000,154,1
0.08999999999999999667,3655800,3198.0,9.223372036854776e18,0.0000,155,1
0.08999999999999999667,3656160,3005.0,9.223372036854776e18,0.0000,156,1
0.08999999999999999667,3656520,3105.0,9.223372036854776e18,0.0000,157,1
0.08999999999999999667,3656880,3152.0,9.223372036854776e18,0.0000,158,1
0.08999999999999999667,3657240,3251.0,9.223372036854776e18,0.0000,159,1
0.08999999999999999667,3657600,3241.0,9.223372036854776e18,0.0000,160,1
0.08999999999999999667,3657960,3073.0,9.223372036854776e18,0.0000,161,1
0.08999999999999999667,3658320,3277.0,9.223372036854776e18,0.0000,162,1
0.08999999999999999667,3658680,3277.0,9.223372036854776e18,0.0000,163,1
0.08999999999999999667,3659040,3277.0,9.223372036854776e18,0.0000,164,1
0.08999999999999999667,3659400,3277.0,9.223372036854776e18,0.0000,165,1
0.08999999999999999667,3659760,3277.0,9.223372036854776e18,0.0000,166,1
0.08999999999999999667,3660120,3277.0,9.223372036854776e18,0.0000,167,1
0.08999999999999999667,3660480,3277.0,9.223372036854776e18,0.0000,168,1
0.08999999999999999667,3660840,3277.0,9.223372036854776e18,0.0000,169,1
0.08999999999999999667,3661200,3277.0,9.223372036854776e18,0.0000,170,1
0.08999999999999999667,3661560,3277.0,9.223372036854776e18,0.0000,171,1
0.08999999999999999667,3661920,3277.0,9.223372036854776e18,0.0000,172,1
0.08999999999999999667,3662280,3277.0,9.223372036854776e18,0.0000,173,1
0.08999999999999999667,3662640,3277.0,9.223372036854776e18,0.0000,174,1
0.08999999999999999667,3663000,3039.0,9.223372036854776e18,0.0000,175,1
0.08999999999999999667,3663360,3271.0,9.223372036854776e18,0.0000,176,1
0.08999999999999999667,3663720,3217.0,9.223372036854776e18,0.0000,177,1
0.08999999999999999667,3664080,3111.0,9.223372036854776e18,0.0000,178,1
0.08999999999999999667,3664440,3129.0,9.223372036854776e18,0.0000,179,1
0.08999999999999999667,3664800,3274.0,9.223372036854776e18,0.0000,180,1
0.08999999999999999667,3665160,3157.0,9.223372036854776e18,0.0000,181,1
0.08999999999999999667,3665520,3155.0,9.223372036854776e18,0.0000,182,1
0.08999999999999999667,3665880,3131.0,9.223372036854776e18,0.0000,183,1
0.08999999999999999667,3666240,3200.0,9.223372036854776e18,0.0000,184,1
0.08999999999999999667,3666600,3276.0,9.223372036854776e18,0.0000,185,1
0.08999999999999999667,3666960,3277.0,9.223372036854776e18,0.0000,186,1
0.08999999999999999667,3667320,3277.0,9.223372036854776e18,0.0000,187,1
0.08999999999999999667,3667680,3277.0,9.223372036854776e18,0.0000,188,1
0.08999999999999999667,3668040,3277.0,9.223372036854776e18,0.0000,189,1
0.08999999999999999667,3668400,3277.0,9.223372036854776e18,0.0000,190,1
0.08999999999999999667,3668760,3277.0,9.223372036854776e18,0.0000,191,1
0.08999999999999999667,3669120,3277.0,9.223372036854776e18,0.0000,192,1
0.08999999999999999667,3669480,3277.0,9.223372036854776e18,0.0000,193,1
0.08999999999999999667,3669840,3277.0,9.223372036854776e18,0.0000,194,1
0.08999999999999999667,3670200,3277.0,9.223372036854776e18,0.0000,195,1
0.08999999999999999667,3670560,3277.0,9.223372036854776e18,0.0000,196,1
0.08999999999999999667,3670920,3065.0,9.223372036854776e18,0.0000,197,1
0.08999999999999999667,3671280,3072.0,9.223372036854776e18,0.0000,198,1
0.08999999999999999667,3671640,3258.0,9.223372036854776e18,0.0000,199,1
0.08999999999999999667,3672000,3000.0,9.223372036854776e18,0.0000,200,1
0.08999999999999999667,3672360,3012.0,9.223372036854776e18,0.0000,201,1
0.08999999999999999667,3672720,3100.0,9.223372036854776e18,0.0000,202,1
0.08999999999999999667,3673080,3193.0,9.223372036854776e18,0.0000,203,1
0.08999999999999999667,3673440,3217.0,9.223372036854776e18,0.0000,204,1
0.08999999999999999667,3673800,3226.0,9.223372036854776e18,0.0000,205,1
0.08999999999999999667,3674160,3077.0,9.223372036854776e18,0.0000,206,1
0.08999999999999999667,3674520,3150.0,9.223372036854776e18,0.0000,207,1
0.08999999999999999667,3674880,3215.0,9.223372036854776e18,0.0000,208,1
0.08999999999999999667,3675240,2784.0,9.223372036854776e18,0.0000,209,1
0.08999999999999999667,3675600,3027.0,9.223372036854776e18,0.0000,210,1
0.08999999999999999667,3675960,3150.0,9.223372036854776e18,0.0000,211,1
0.08999999999999999667,3676320,3089.0,9.223372036854776e18,0.0000,212,1
0.08999999999999999667,3676680,3159.0,9.223372036854776e18,0.0000,213,1
0.08999999999999999667,3677040,2760.0,9.223372036854776e18,0.0000,214,1
0.08999999999999999667,3677400,2839.0,9.223372036854776e18,0.0000,215,1
0.08999999999999999667,3677760,3159.0,9.223372036854776e18,0.0000,216,1
0.08999999999999999667,3678120,3082.0,9.223372036854776e18,0.0000,217,1
0.08999999999999999667,3678480,3245.0,9.223372036854776e18,0.0000,218,1
