Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08999999999999999667,3628440,3261.0,9.223372036854776e18,0.0000,79,1
0.08999999999999999667,3628800,3279.0,9.223372036854776e18,0.0000,80,1
0.08999999999999999667,3629160,3281.0,9.223372036854776e18,0.0000,81,1
0.08999999999999999667,3629520,3248.0,9.223372036854776e18,0.0000,82,1
0.08999999999999999667,3629880,3245.0,9.223372036854776e18,0.0000,83,1
0.08999999999999999667,3630240,3235.0,9.223372036854776e18,0.0000,84,1
0.08999999999999999667,3630600,3187.0,9.223372036854776e18,0.0000,85,1
0.08999999999999999667,3630960,3213.0,9.223372036854776e18,0.0000,86,1
0.08999999999999999667,3631320,3213.0,9.223372036854776e18,0.0000,87,1
0.08999999999999999667,3631680,3213.0,9.223372036854776e18,0.0000,88,1
0.08999999999999999667,3632040,3238.0,9.223372036854776e18,0.0000,89,1
0.08999999999999999667,3632400,3252.0,9.223372036854776e18,0.0000,90,1
0.08999999999999999667,3632760,3270.0,9.223372036854776e18,0.0000,91,1
0.08999999999999999667,3633120,3269.0,9.223372036854776e18,0.0000,92,1
0.08999999999999999667,3633480,3266.0,9.223372036854776e18,0.0000,93,1
0.08999999999999999667,3633840,2271.0,9.223372036854776e18,0.0000,94,1
0.08999999999999999667,3634200,2285.0,9.223372036854776e18,0.0000,95,1
0.08999999999999999667,3634560,2648.0,9.223372036854776e18,0.0000,96,1
0.08999999999999999667,3634920,3164.0,9.223372036854776e18,0.0000,97,1
0.08999999999999999667,3635280,3264.0,9.223372036854776e18,0.0000,98,1
0.08999999999999999667,3635640,3277.0,9.223372036854776e18,0.0000,99,1
0.08999999999999999667,3636000,3293.0,9.223372036854776e18,0.0000,100,1
0.08999999999999999667,3636360,3282.0,9.223372036854776e18,0.0000,101,1
0.08999999999999999667,3636720,3129.0,9.223372036854776e18,0.0000,102,1
0.08999999999999999667,3637080,3136.0,9.223372036854776e18,0.0000,103,1
0.08999999999999999667,3637440,3081.0,9.223372036854776e18,0.0000,104,1
0.08999999999999999667,3637800,3143.0,9.223372036854776e18,0.0000,105,1
0.08999999999999999667,3638160,3134.0,9.223372036854776e18,0.0000,106,1
0.08999999999999999667,3638520,3134.0,9.223372036854776e18,0.0000,107,1
0.08999999999999999667,3638880,3149.0,9.223372036854776e18,0.0000,108,1
0.08999999999999999667,3639240,3157.0,9.223372036854776e18,0.0000,109,1
0.08999999999999999667,3639600,3161.0,9.223372036854776e18,0.0000,110,1
0.08999999999999999667,3639960,3169.0,9.223372036854776e18,0.0000,111,1
0.08999999999999999667,3640320,3199.0,9.223372036854776e18,0.0000,112,1
0.08999999999999999667,3640680,3169.0,9.223372036854776e18,0.0000,113,1
0.08999999999999999667,3641040,3157.0,9.223372036854776e18,0.0000,114,1
0.08999999999999999667,3641400,3181.0,9.223372036854776e18,0.0000,115,1
0.08999999999999999667,3641760,3148.0,9.223372036854776e18,0.0000,116,1
0.08999999999999999667,3642120,3197.0,9.223372036854776e18,0.0000,117,1
0.08999999999999999667,3642480,3273.0,9.223372036854776e18,0.0000,118,1
0.08999999999999999667,3642840,3210.0,9.223372036854776e18,0.0000,119,1
0.08999999999999999667,3643200,3176.0,9.223372036854776e18,0.0000,120,1
0.08999999999999999667,3643560,3198.0,9.223372036854776e18,0.0000,121,1
0.08999999999999999667,3643920,3269.0,9.223372036854776e18,0.0000,122,1
0.08999999999999999667,3644280,3181.0,9.223372036854776e18,0.0000,123,1
0.08999999999999999667,3644640,3223.0,9.223372036854776e18,0.0000,124,1
0.08999999999999999667,3645000,3235.0,9.223372036854776e18,0.0000,125,1
0.08999999999999999667,3645360,3230.0,9.223372036854776e18,0.0000,126,1
0.08999999999999999667,3645720,3247.0,9.223372036854776e18,0.0000,127,1
0.08999999999999999667,3646080,3238.0,9.223372036854776e18,0.0000,128,1
0.08999999999999999667,3646440,3261.0,9.223372036854776e18,0.0000,129,1
0.08999999999999999667,3646800,3250.0,9.223372036854776e18,0.0000,130,1
0.08999999999999999667,3647160,2222.0,9.223372036854776e18,0.0000,131,1
0.08999999999999999667,3647520,2176.0,9.223372036854776e18,0.0000,132,1
0.08999999999999999667,3647880,2762.0,9.223372036854776e18,0.0000,133,1
0.08999999999999999667,3648240,3127.0,9.223372036854776e18,0.0000,134,1
0.08999999999999999667,3648600,3189.0,9.223372036854776e18,0.0000,135,1
0.08999999999999999667,3648960,3278.0,9.223372036854776e18,0.0000,136,1
0.08999999999999999667,3649320,2335.0,9.223372036854776e18,0.0000,137,1
0.08999999999999999667,3649680,2244.0,9.223372036854776e18,0.0000,138,1
0.08999999999999999667,3650040,2977.0,9.223372036854776e18,0.0000,139,1
0.08999999999999999667,3650400,3218.0,9.223372036854776e18,0.0000,140,1
0.08999999999999999667,3650760,3302.0,9.223372036854776e18,0.0000,141,1
0.08999999999999999667,3651120,3286.0,9.223372036854776e18,0.0000,142,1
0.08999999999999999667,3651480,3326.0,9.223372036854776e18,0.0000,143,1
0.08999999999999999667,3651840,3328.0,9.223372036854776e18,0.0000,144,1
0.08999999999999999667,3652200,3293.0,9.223372036854776e18,0.0000,145,1
0.08999999999999999667,3652560,3314.0,9.223372036854776e18,0.0000,146,1
0.08999999999999999667,3652920,3315.0,9.223372036854776e18,0.0000,147,1
0.08999999999999999667,3653280,3330.0,9.223372036854776e18,0.0000,148,1
0.08999999999999999667,3653640,3341.0,9.223372036854776e18,0.0000,149,1
0.08999999999999999667,3654000,3358.0,9.223372036854776e18,0.0000,150,1
0.08999999999999999667,3654360,3352.0,9.223372036854776e18,0.0000,151,1
0.08999999999999999667,3654720,3341.0,9.223372036854776e18,0.0000,152,1
0.08999999999999999667,3655080,3350.0,9.223372036854776e18,0.0000,153,1
0.08999999999999999667,3655440,3339.0,9.223372036854776e18,0.0000,154,1
0.08999999999999999667,3655800,3358.0,9.223372036854776e18,0.0000,155,1
0.08999999999999999667,3656160,3373.0,9.223372036854776e18,0.0000,156,1
0.08999999999999999667,3656520,3380.0,9.223372036854776e18,0.0000,157,1
0.08999999999999999667,3656880,3367.0,9.223372036854776e18,0.0000,158,1
0.08999999999999999667,3657240,3363.0,9.223372036854776e18,0.0000,159,1
0.08999999999999999667,3657600,3333.0,9.223372036854776e18,0.0000,160,1
0.08999999999999999667,3657960,3361.0,9.223372036854776e18,0.0000,161,1
0.08999999999999999667,3658320,3359.0,9.223372036854776e18,0.0000,162,1
0.08999999999999999667,3658680,3356.0,9.223372036854776e18,0.0000,163,1
0.08999999999999999667,3659040,3335.0,9.223372036854776e18,0.0000,164,1
0.08999999999999999667,3659400,3371.0,9.223372036854776e18,0.0000,165,1
0.08999999999999999667,3659760,3372.0,9.223372036854776e18,0.0000,166,1
0.08999999999999999667,3660120,3369.0,9.223372036854776e18,0.0000,167,1
0.08999999999999999667,3660480,3328.0,9.223372036854776e18,0.0000,168,1
0.08999999999999999667,3660840,3372.0,9.223372036854776e18,0.0000,169,1
0.08999999999999999667,3661200,3373.0,9.223372036854776e18,0.0000,170,1
0.08999999999999999667,3661560,3374.0,9.223372036854776e18,0.0000,171,1
0.08999999999999999667,3661920,3366.0,9.223372036854776e18,0.0000,172,1
0.08999999999999999667,3662280,3374.0,9.223372036854776e18,0.0000,173,1
0.08999999999999999667,3662640,3380.0,9.223372036854776e18,0.0000,174,1
0.08999999999999999667,3663000,3394.0,9.223372036854776e18,0.0000,175,1
0.08999999999999999667,3663360,3383.0,9.223372036854776e18,0.0000,176,1
0.08999999999999999667,3663720,3387.0,9.223372036854776e18,0.0000,177,1
0.08999999999999999667,3664080,3386.0,9.223372036854776e18,0.0000,178,1
0.08999999999999999667,3664440,3381.0,9.223372036854776e18,0.0000,179,1
0.08999999999999999667,3664800,3386.0,9.223372036854776e18,0.0000,180,1
0.08999999999999999667,3665160,3358.0,9.223372036854776e18,0.0000,181,1
0.08999999999999999667,3665520,3377.0,9.223372036854776e18,0.0000,182,1
0.08999999999999999667,3665880,3384.0,9.223372036854776e18,0.0000,183,1
0.08999999999999999667,3666240,3361.0,9.223372036854776e18,0.0000,184,1
0.08999999999999999667,3666600,3387.0,9.223372036854776e18,0.0000,185,1
0.08999999999999999667,3666960,3385.0,9.223372036854776e18,0.0000,186,1
0.08999999999999999667,3667320,3384.0,9.223372036854776e18,0.0000,187,1
0.08999999999999999667,3667680,3372.0,9.223372036854776e18,0.0000,188,1
0.08999999999999999667,3668040,3362.0,9.223372036854776e18,0.0000,189,1
0.08999999999999999667,3668400,3367.0,9.223372036854776e18,0.0000,190,1
0.08999999999999999667,3668760,3382.0,9.223372036854776e18,0.0000,191,1
0.08999999999999999667,3669120,3384.0,9.223372036854776e18,0.0000,192,1
0.08999999999999999667,3669480,3383.0,9.223372036854776e18,0.0000,193,1
0.08999999999999999667,3669840,3385.0,9.223372036854776e18,0.0000,194,1
0.08999999999999999667,3670200,3382.0,9.223372036854776e18,0.0000,195,1
0.08999999999999999667,3670560,3396.0,9.223372036854776e18,0.0000,196,1
0.08999999999999999667,3670920,3395.0,9.223372036854776e18,0.0000,197,1
0.08999999999999999667,3671280,3398.0,9.223372036854776e18,0.0000,198,1
0.08999999999999999667,3671640,3394.0,9.223372036854776e18,0.0000,199,1
0.08999999999999999667,3672000,3397.0,9.223372036854776e18,0.0000,200,1
0.08999999999999999667,3672360,3363.0,9.223372036854776e18,0.0000,201,1
0.08999999999999999667,3672720,3406.0,9.223372036854776e18,0.0000,202,1
0.08999999999999999667,3673080,3384.0,9.223372036854776e18,0.0000,203,1
0.08999999999999999667,3673440,3396.0,9.223372036854776e18,0.0000,204,1
0.08999999999999999667,3673800,3401.0,9.223372036854776e18,0.0000,205,1
0.08999999999999999667,3674160,3389.0,9.223372036854776e18,0.0000,206,1
0.08999999999999999667,3674520,3381.0,9.223372036854776e18,0.0000,207,1
0.08999999999999999667,3674880,3390.0,9.223372036854776e18,0.0000,208,1
0.08999999999999999667,3675240,3402.0,9.223372036854776e18,0.0000,209,1
0.08999999999999999667,3675600,3400.0,9.223372036854776e18,0.0000,210,1
0.08999999999999999667,3675960,3398.0,9.223372036854776e18,0.0000,211,1
0.08999999999999999667,3676320,3406.0,9.223372036854776e18,0.0000,212,1
0.08999999999999999667,3676680,3391.0,9.223372036854776e18,0.0000,213,1
0.08999999999999999667,3677040,3394.0,9.223372036854776e18,0.0000,214,1
0.08999999999999999667,3677400,3396.0,9.223372036854776e18,0.0000,215,1
0.08999999999999999667,3677760,3393.0,9.223372036854776e18,0.0000,216,1
0.08999999999999999667,3678120,3393.0,9.223372036854776e18,0.0000,217,1
0.08999999999999999667,3678480,3393.0,9.223372036854776e18,0.0000,218,1
0.08999999999999999667,3678840,3401.0,9.223372036854776e18,0.0000,219,1
0.08999999999999999667,3679200,3400.0,9.223372036854776e18,0.0000,220,1
0.08999999999999999667,3679560,3412.0,9.223372036854776e18,0.0000,221,1
0.08999999999999999667,3679920,3398.0,9.223372036854776e18,0.0000,222,1
0.08999999999999999667,3680280,3394.0,9.223372036854776e18,0.0000,223,1
0.08999999999999999667,3680640,3387.0,9.223372036854776e18,0.0000,224,1
0.08999999999999999667,3681000,3403.0,9.223372036854776e18,0.0000,225,1
0.08999999999999999667,3681360,3402.0,9.223372036854776e18,0.0000,226,1
0.08999999999999999667,3681720,3394.0,9.223372036854776e18,0.0000,227,1
0.08999999999999999667,3682080,3407.0,9.223372036854776e18,0.0000,228,1
0.08999999999999999667,3682440,3392.0,9.223372036854776e18,0.0000,229,1
0.08999999999999999667,3682800,3387.0,9.223372036854776e18,0.0000,230,1
0.08999999999999999667,3683160,3400.0,9.223372036854776e18,0.0000,231,1
0.08999999999999999667,3683520,3395.0,9.223372036854776e18,0.0000,232,1
0.08999999999999999667,3683880,3401.0,9.223372036854776e18,0.0000,233,1
0.08999999999999999667,3684240,3404.0,9.223372036854776e18,0.0000,234,1
0.08999999999999999667,3684600,3389.0,9.223372036854776e18,0.0000,235,1
0.08999999999999999667,3684960,3410.0,9.223372036854776e18,0.0000,236,1
0.08999999999999999667,3685320,3403.0,9.223372036854776e18,0.0000,237,1
0.08999999999999999667,3685680,3408.0,9.223372036854776e18,0.0000,238,1
0.08999999999999999667,3686040,3411.0,9.223372036854776e18,0.0000,239,1
0.08999999999999999667,3686400,3407.0,9.223372036854776e18,0.0000,240,1
0.08999999999999999667,3686760,3411.0,9.223372036854776e18,0.0000,241,1
0.08999999999999999667,3687120,3389.0,9.223372036854776e18,0.0000,242,1
0.08999999999999999667,3687480,3408.0,9.223372036854776e18,0.0000,243,1
0.08999999999999999667,3687840,3412.0,9.223372036854776e18,0.0000,244,1
0.08999999999999999667,3688200,3405.0,9.223372036854776e18,0.0000,245,1
0.08999999999999999667,3688560,3421.0,9.223372036854776e18,0.0000,246,1
0.08999999999999999667,3688920,3403.0,9.223372036854776e18,0.0000,247,1
0.08999999999999999667,3689280,3405.0,9.223372036854776e18,0.0000,248,1
0.08999999999999999667,3689640,3399.0,9.223372036854776e18,0.0000,249,1
0.08999999999999999667,3690000,3375.0,9.223372036854776e18,0.0000,250,1
0.08999999999999999667,3690360,3387.0,9.223372036854776e18,0.0000,251,1
0.08999999999999999667,3690720,3409.0,9.223372036854776e18,0.0000,252,1
0.08999999999999999667,3691080,3410.0,9.223372036854776e18,0.0000,253,1
0.08999999999999999667,3691440,3388.0,9.223372036854776e18,0.0000,254,1
0.08999999999999999667,3691800,3183.0,9.223372036854776e18,0.0000,255,1
0.08999999999999999667,3692160,3372.0,9.223372036854776e18,0.0000,256,1
0.08999999999999999667,3692520,3398.0,9.223372036854776e18,0.0000,257,1
0.08999999999999999667,3692880,3428.0,9.223372036854776e18,0.0000,258,1
0.08999999999999999667,3693240,3414.0,9.223372036854776e18,0.0000,259,1
0.08999999999999999667,3693600,3426.0,9.223372036854776e18,0.0000,260,1
0.08999999999999999667,3693960,3425.0,9.223372036854776e18,0.0000,261,1
0.08999999999999999667,3694320,3435.0,9.223372036854776e18,0.0000,262,1
0.08999999999999999667,3694680,3437.0,9.223372036854776e18,0.0000,263,1
0.08999999999999999667,3695040,3425.0,9.223372036854776e18,0.0000,264,1
0.08999999999999999667,3695400,3418.0,9.223372036854776e18,0.0000,265,1
0.08999999999999999667,3695760,3420.0,9.223372036854776e18,0.0000,266,1
0.08999999999999999667,3696120,3426.0,9.223372036854776e18,0.0000,267,1
0.08999999999999999667,3696480,3434.0,9.223372036854776e18,0.0000,268,1
0.08999999999999999667,3696840,3434.0,9.223372036854776e18,0.0000,269,1
0.08999999999999999667,3697200,3419.0,9.223372036854776e18,0.0000,270,1
0.08999999999999999667,3697560,3421.0,9.223372036854776e18,0.0000,271,1
0.08999999999999999667,3697920,3421.0,9.223372036854776e18,0.0000,272,1
0.08999999999999999667,3698280,3430.0,9.223372036854776e18,0.0000,273,1
0.08999999999999999667,3698640,3431.0,9.223372036854776e18,0.0000,274,1
0.08999999999999999667,3699000,3427.0,9.223372036854776e18,0.0000,275,1
0.08999999999999999667,3699360,3435.0,9.223372036854776e18,0.0000,276,1
0.08999999999999999667,3699720,3429.0,9.223372036854776e18,0.0000,277,1
0.08999999999999999667,3700080,3435.0,9.223372036854776e18,0.0000,278,1
0.08999999999999999667,3700440,3376.0,9.223372036854776e18,0.0000,279,1
0.08999999999999999667,3700800,3402.0,9.223372036854776e18,0.0000,280,1
0.08999999999999999667,3701160,3387.0,9.223372036854776e18,0.0000,281,1
0.08999999999999999667,3701520,3403.0,9.223372036854776e18,0.0000,282,1
0.08999999999999999667,3701880,3409.0,9.223372036854776e18,0.0000,283,1
0.08999999999999999667,3702240,3428.0,9.223372036854776e18,0.0000,284,1
0.08999999999999999667,3702600,3437.0,9.223372036854776e18,0.0000,285,1
0.08999999999999999667,3702960,3435.0,9.223372036854776e18,0.0000,286,1
0.08999999999999999667,3703320,3438.0,9.223372036854776e18,0.0000,287,1
0.08999999999999999667,3703680,3436.0,9.223372036854776e18,0.0000,288,1
0.08999999999999999667,3704040,3431.0,9.223372036854776e18,0.0000,289,1
0.08999999999999999667,3704400,3424.0,9.223372036854776e18,0.0000,290,1
0.08999999999999999667,3704760,3422.0,9.223372036854776e18,0.0000,291,1
0.08999999999999999667,3705120,3434.0,9.223372036854776e18,0.0000,292,1
0.08999999999999999667,3705480,3438.0,9.223372036854776e18,0.0000,293,1
0.08999999999999999667,3705840,3438.0,9.223372036854776e18,0.0000,294,1
0.08999999999999999667,3706200,3436.0,9.223372036854776e18,0.0000,295,1
0.08999999999999999667,3706560,3439.0,9.223372036854776e18,0.0000,296,1
0.08999999999999999667,3706920,3433.0,9.223372036854776e18,0.0000,297,1
0.08999999999999999667,3707280,3436.0,9.223372036854776e18,0.0000,298,1
0.08999999999999999667,3707640,3413.0,9.223372036854776e18,0.0000,299,1
0.08999999999999999667,3708000,3420.0,9.223372036854776e18,0.0000,300,1
0.08999999999999999667,3708360,3417.0,9.223372036854776e18,0.0000,301,1
0.08999999999999999667,3708720,3437.0,9.223372036854776e18,0.0000,302,1
0.08999999999999999667,3709080,3432.0,9.223372036854776e18,0.0000,303,1
0.08999999999999999667,3709440,3434.0,9.223372036854776e18,0.0000,304,1
0.08999999999999999667,3709800,3436.0,9.223372036854776e18,0.0000,305,1
0.08999999999999999667,3710160,3435.0,9.223372036854776e18,0.0000,306,1
0.08999999999999999667,3710520,3441.0,9.223372036854776e18,0.0000,307,1
0.08999999999999999667,3710880,3442.0,9.223372036854776e18,0.0000,308,1
0.08999999999999999667,3711240,3440.0,9.223372036854776e18,0.0000,309,1
0.08999999999999999667,3711600,3431.0,9.223372036854776e18,0.0000,310,1
0.08999999999999999667,3711960,3440.0,9.223372036854776e18,0.0000,311,1
0.08999999999999999667,3712320,3357.0,9.223372036854776e18,0.0000,312,1
0.08999999999999999667,3712680,3343.0,9.223372036854776e18,0.0000,313,1
0.08999999999999999667,3713040,3396.0,9.223372036854776e18,0.0000,314,1
0.08999999999999999667,3713400,3398.0,9.223372036854776e18,0.0000,315,1
0.08999999999999999667,3713760,3425.0,9.223372036854776e18,0.0000,316,1
0.08999999999999999667,3714120,3438.0,9.223372036854776e18,0.0000,317,1
0.08999999999999999667,3714480,3419.0,9.223372036854776e18,0.0000,318,1
0.08999999999999999667,3714840,3424.0,9.223372036854776e18,0.0000,319,1
0.08999999999999999667,3715200,3444.0,9.223372036854776e18,0.0000,320,1
0.08999999999999999667,3715560,3433.0,9.223372036854776e18,0.0000,321,1
0.08999999999999999667,3715920,3445.0,9.223372036854776e18,0.0000,322,1
0.08999999999999999667,3716280,3448.0,9.223372036854776e18,0.0000,323,1
0.08999999999999999667,3716640,3444.0,9.223372036854776e18,0.0000,324,1
0.08999999999999999667,3717000,3444.0,9.223372036854776e18,0.0000,325,1
0.08999999999999999667,3717360,3446.0,9.223372036854776e18,0.0000,326,1
0.08999999999999999667,3717720,3441.0,9.223372036854776e18,0.0000,327,1
0.08999999999999999667,3718080,3445.0,9.223372036854776e18,0.0000,328,1
0.08999999999999999667,3718440,3446.0,9.223372036854776e18,0.0000,329,1
0.08999999999999999667,3718800,3440.0,9.223372036854776e18,0.0000,330,1
0.08999999999999999667,3719160,3438.0,9.223372036854776e18,0.0000,331,1
0.08999999999999999667,3719520,3430.0,9.223372036854776e18,0.0000,332,1
0.08999999999999999667,3719880,3430.0,9.223372036854776e18,0.0000,333,1
0.08999999999999999667,3720240,3447.0,9.223372036854776e18,0.0000,334,1
0.08999999999999999667,3720600,3442.0,9.223372036854776e18,0.0000,335,1
0.08999999999999999667,3720960,3443.0,9.223372036854776e18,0.0000,336,1
0.08999999999999999667,3721320,3438.0,9.223372036854776e18,0.0000,337,1
0.08999999999999999667,3721680,3446.0,9.223372036854776e18,0.0000,338,1
0.08999999999999999667,3722040,3423.0,9.223372036854776e18,0.0000,339,1
