Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3680640,1410.0,9.223372036854776e18,0.0000,224,1
0.08000000000000000167,3681000,1136.0,9.223372036854776e18,0.0000,225,1
0.08000000000000000167,3681360,1681.0,9.223372036854776e18,0.0000,226,1
0.08000000000000000167,3681720,1505.0,9.223372036854776e18,0.0000,227,1
0.08000000000000000167,3682080,2091.0,9.223372036854776e18,0.0000,228,1
0.08000000000000000167,3682440,1870.0,9.223372036854776e18,0.0000,229,1
0.08000000000000000167,3682800,2060.0,9.223372036854776e18,0.0000,230,1
0.08000000000000000167,3683160,1667.0,9.223372036854776e18,0.0000,231,1
0.08000000000000000167,3683520,3597.0,9.223372036854776e18,0.0000,232,1
0.08000000000000000167,3683880,2074.0,9.223372036854775e18,0.0000,233,1
0.08000000000000000167,3684240,1557.0,9.223372036854776e18,0.0000,234,1
0.08000000000000000167,3684600,3706.0,9.223372036854776e18,0.0000,235,1
0.08000000000000000167,3684960,3978.0,9.223372036854775e18,0.0000,236,1
0.08000000000000000167,3685320,3965.0,9.223372036854775e18,0.0000,237,1
0.08000000000000000167,3685680,2309.0,9.223372036854775e18,0.0000,238,1
0.08000000000000000167,3686040,3746.0,9.223372036854776e18,0.0000,239,1
0.08000000000000000167,3686400,3884.0,9.223372036854775e18,0.0000,240,1
0.08000000000000000167,3686760,1795.0,9.223372036854775e18,0.0000,241,1
0.08000000000000000167,3687120,1874.0,9.223372036854776e18,0.0000,242,1
0.08000000000000000167,3687480,2126.0,9.223372036854776e18,0.0000,243,1
0.08000000000000000167,3687840,1513.0,9.223372036854776e18,0.0000,244,1
0.08000000000000000167,3688200,1873.0,9.223372036854776e18,0.0000,245,1
0.08000000000000000167,3688560,1721.0,9.223372036854776e18,0.0000,246,1
0.08000000000000000167,3688920,2166.0,9.223372036854776e18,0.0000,247,1
0.08000000000000000167,3689280,1623.0,9.223372036854776e18,0.0000,248,1
0.08000000000000000167,3689640,3730.0,9.223372036854776e18,0.0000,249,1
0.08000000000000000167,3690000,1661.0,9.223372036854775e18,0.0000,250,1
0.08000000000000000167,3690360,1978.0,9.223372036854776e18,0.0000,251,1
0.08000000000000000167,3690720,2055.0,9.223372036854776e18,0.0000,252,1
0.08000000000000000167,3691080,1528.0,9.223372036854776e18,0.0000,253,1
0.08000000000000000167,3691440,1319.0,9.223372036854776e18,0.0000,254,1
0.08000000000000000167,3691800,1758.0,9.223372036854776e18,0.0000,255,1
0.08000000000000000167,3692160,1794.0,9.223372036854776e18,0.0000,256,1
0.08000000000000000167,3692520,3796.0,9.223372036854776e18,0.0000,257,1
0.08000000000000000167,3692880,2165.0,9.223372036854775e18,0.0000,258,1
0.08000000000000000167,3693240,3858.0,9.223372036854776e18,0.0000,259,1
0.08000000000000000167,3693600,2191.0,9.223372036854775e18,0.0000,260,1
0.08000000000000000167,3693960,3740.0,9.223372036854776e18,0.0000,261,1
0.08000000000000000167,3694320,3891.0,9.223372036854775e18,0.0000,262,1
0.08000000000000000167,3694680,3870.0,9.223372036854775e18,0.0000,263,1
0.08000000000000000167,3695040,2489.0,9.223372036854775e18,0.0000,264,1
0.08000000000000000167,3695400,1621.0,9.223372036854776e18,0.0000,265,1
0.08000000000000000167,3695760,1249.0,9.223372036854776e18,0.0000,266,1
0.08000000000000000167,3696120,1449.0,9.223372036854776e18,0.0000,267,1
0.08000000000000000167,3696480,1206.0,9.223372036854776e18,0.0000,268,1
0.08000000000000000167,3696840,1506.0,9.223372036854776e18,0.0000,269,1
0.08000000000000000167,3697200,2095.0,9.223372036854776e18,0.0000,270,1
0.08000000000000000167,3697560,1543.0,9.223372036854776e18,0.0000,271,1
0.08000000000000000167,3697920,1571.0,9.223372036854776e18,0.0000,272,1
0.08000000000000000167,3698280,1450.0,9.223372036854776e18,0.0000,273,1
0.08000000000000000167,3698640,1308.0,9.223372036854776e18,0.0000,274,1
0.08000000000000000167,3699000,1535.0,9.223372036854776e18,0.0000,275,1
0.08000000000000000167,3699360,1677.0,9.223372036854776e18,0.0000,276,1
0.08000000000000000167,3699720,1604.0,9.223372036854776e18,0.0000,277,1
0.08000000000000000167,3700080,1529.0,9.223372036854776e18,0.0000,278,1
0.08000000000000000167,3700440,3745.0,9.223372036854776e18,0.0000,279,1
0.08000000000000000167,3700800,1572.0,9.223372036854775e18,0.0000,280,1
0.08000000000000000167,3701160,1498.0,9.223372036854776e18,0.0000,281,1
0.08000000000000000167,3701520,891.0,9.223372036854776e18,0.0000,282,1
0.08000000000000000167,3701880,1032.0,9.223372036854776e18,0.0000,283,1
0.08000000000000000167,3702240,1881.0,9.223372036854776e18,0.0000,284,1
0.08000000000000000167,3702600,1527.0,9.223372036854776e18,0.0000,285,1
0.08000000000000000167,3702960,1917.0,9.223372036854776e18,0.0000,286,1
0.08000000000000000167,3703320,1921.0,9.223372036854776e18,0.0000,287,1
0.08000000000000000167,3703680,1200.0,9.223372036854776e18,0.0000,288,1
0.08000000000000000167,3704040,1370.0,9.223372036854776e18,0.0000,289,1
0.08000000000000000167,3704400,3616.0,9.223372036854776e18,0.0000,290,1
0.08000000000000000167,3704760,1759.0,9.223372036854775e18,0.0000,291,1
0.08000000000000000167,3705120,1209.0,9.223372036854776e18,0.0000,292,1
0.08000000000000000167,3705480,3838.0,9.223372036854776e18,0.0000,293,1
0.08000000000000000167,3705840,1418.0,9.223372036854775e18,0.0000,294,1
0.08000000000000000167,3706200,3585.0,9.223372036854776e18,0.0000,295,1
0.08000000000000000167,3706560,1541.0,9.223372036854776e18,0.0000,296,1
0.08000000000000000167,3706920,3280.0,9.223372036854776e18,0.0000,297,1
0.08000000000000000167,3707280,2434.0,9.223372036854776e18,0.0000,298,1
0.08000000000000000167,3707640,2925.0,9.223372036854776e18,0.0000,299,1
0.08000000000000000167,3708000,3059.0,9.223372036854776e18,0.0000,300,1
0.08000000000000000167,3708360,3116.0,9.223372036854776e18,0.0000,301,1
0.08000000000000000167,3708720,3146.0,9.223372036854776e18,0.0000,302,1
0.08000000000000000167,3709080,3302.0,9.223372036854776e18,0.0000,303,1
0.08000000000000000167,3709440,3086.0,9.223372036854776e18,0.0000,304,1
0.08000000000000000167,3709800,3033.0,9.223372036854776e18,0.0000,305,1
0.08000000000000000167,3710160,2988.0,9.223372036854776e18,0.0000,306,1
0.08000000000000000167,3710520,3345.0,9.223372036854776e18,0.0000,307,1
0.08000000000000000167,3710880,3035.0,9.223372036854776e18,0.0000,308,1
0.08000000000000000167,3711240,3067.0,9.223372036854776e18,0.0000,309,1
0.08000000000000000167,3711600,3087.0,9.223372036854776e18,0.0000,310,1
0.08000000000000000167,3711960,3111.0,9.223372036854776e18,0.0000,311,1
0.08000000000000000167,3712320,3072.0,9.223372036854776e18,0.0000,312,1
0.08000000000000000167,3712680,3060.0,9.223372036854776e18,0.0000,313,1
0.08000000000000000167,3713040,3052.0,9.223372036854776e18,0.0000,314,1
0.08000000000000000167,3713400,3107.0,9.223372036854776e18,0.0000,315,1
0.08000000000000000167,3713760,3323.0,9.223372036854776e18,0.0000,316,1
0.08000000000000000167,3714120,3095.0,9.223372036854776e18,0.0000,317,1
0.08000000000000000167,3714480,3086.0,9.223372036854776e18,0.0000,318,1
0.08000000000000000167,3714840,3197.0,9.223372036854776e18,0.0000,319,1
0.08000000000000000167,3715200,3051.0,9.223372036854776e18,0.0000,320,1
0.08000000000000000167,3715560,3353.0,9.223372036854776e18,0.0000,321,1
0.08000000000000000167,3715920,3031.0,9.223372036854776e18,0.0000,322,1
0.08000000000000000167,3716280,3331.0,9.223372036854776e18,0.0000,323,1
0.08000000000000000167,3716640,3070.0,9.223372036854776e18,0.0000,324,1
0.08000000000000000167,3717000,3019.0,9.223372036854776e18,0.0000,325,1
0.08000000000000000167,3717360,3016.0,9.223372036854776e18,0.0000,326,1
0.08000000000000000167,3717720,3102.0,9.223372036854776e18,0.0000,327,1
0.08000000000000000167,3718080,3102.0,9.223372036854776e18,0.0000,328,1
0.08000000000000000167,3718440,3092.0,9.223372036854776e18,0.0000,329,1
0.08000000000000000167,3718800,3134.0,9.223372036854776e18,0.0000,330,1
0.08000000000000000167,3719160,3101.0,9.223372036854776e18,0.0000,331,1
0.08000000000000000167,3719520,3099.0,9.223372036854776e18,0.0000,332,1
0.08000000000000000167,3719880,3130.0,9.223372036854776e18,0.0000,333,1
0.08000000000000000167,3720240,3057.0,9.223372036854776e18,0.0000,334,1
0.08000000000000000167,3720600,3099.0,9.223372036854776e18,0.0000,335,1
0.08000000000000000167,3720960,3341.0,9.223372036854776e18,0.0000,336,1
0.08000000000000000167,3721320,3120.0,9.223372036854776e18,0.0000,337,1
0.08000000000000000167,3721680,3083.0,9.223372036854776e18,0.0000,338,1
0.08000000000000000167,3722040,3103.0,9.223372036854776e18,0.0000,339,1
0.08000000000000000167,3722400,3050.0,9.223372036854776e18,0.0000,340,1
0.08000000000000000167,3722760,2972.0,9.223372036854776e18,0.0000,341,1
0.08000000000000000167,3723120,3116.0,9.223372036854776e18,0.0000,342,1
0.08000000000000000167,3723480,3102.0,9.223372036854776e18,0.0000,343,1
0.08000000000000000167,3723840,3289.0,9.223372036854776e18,0.0000,344,1
0.08000000000000000167,3724200,3060.0,9.223372036854776e18,0.0000,345,1
0.08000000000000000167,3724560,3050.0,9.223372036854776e18,0.0000,346,1
0.08000000000000000167,3724920,3029.0,9.223372036854776e18,0.0000,347,1
0.08000000000000000167,3725280,3119.0,9.223372036854776e18,0.0000,348,1
0.08000000000000000167,3725640,3314.0,9.223372036854776e18,0.0000,349,1
0.08000000000000000167,3726000,3079.0,9.223372036854776e18,0.0000,350,1
0.08000000000000000167,3726360,3038.0,9.223372036854776e18,0.0000,351,1
0.08000000000000000167,3726720,3064.0,9.223372036854776e18,0.0000,352,1
0.08000000000000000167,3727080,3123.0,9.223372036854776e18,0.0000,353,1
0.08000000000000000167,3727440,3120.0,9.223372036854776e18,0.0000,354,1
0.08000000000000000167,3727800,3163.0,9.223372036854776e18,0.0000,355,1
0.08000000000000000167,3728160,3192.0,9.223372036854776e18,0.0000,356,1
0.08000000000000000167,3728520,3182.0,9.223372036854776e18,0.0000,357,1
0.08000000000000000167,3728880,3147.0,9.223372036854776e18,0.0000,358,1
0.08000000000000000167,3729240,3109.0,9.223372036854776e18,0.0000,359,1
0.08000000000000000167,3729600,3341.0,9.223372036854776e18,0.0000,360,1
0.08000000000000000167,3729960,3116.0,9.223372036854776e18,0.0000,361,1
0.08000000000000000167,3730320,3121.0,9.223372036854776e18,0.0000,362,1
0.08000000000000000167,3730680,3107.0,9.223372036854776e18,0.0000,363,1
0.08000000000000000167,3731040,3333.0,9.223372036854776e18,0.0000,364,1
0.08000000000000000167,3731400,3126.0,9.223372036854776e18,0.0000,365,1
0.08000000000000000167,3731760,3139.0,9.223372036854776e18,0.0000,366,1
0.08000000000000000167,3732120,3136.0,9.223372036854776e18,0.0000,367,1
0.08000000000000000167,3732480,3114.0,9.223372036854776e18,0.0000,368,1
0.08000000000000000167,3732840,3139.0,9.223372036854776e18,0.0000,369,1
0.08000000000000000167,3733200,3315.0,9.223372036854776e18,0.0000,370,1
0.08000000000000000167,3733560,3174.0,9.223372036854776e18,0.0000,371,1
0.08000000000000000167,3733920,3179.0,9.223372036854776e18,0.0000,372,1
0.08000000000000000167,3734280,3117.0,9.223372036854776e18,0.0000,373,1
0.08000000000000000167,3734640,3328.0,9.223372036854776e18,0.0000,374,1
0.08000000000000000167,3735000,3339.0,9.223372036854776e18,0.0000,375,1
0.08000000000000000167,3735360,3064.0,9.223372036854776e18,0.0000,376,1
0.08000000000000000167,3735720,3057.0,9.223372036854776e18,0.0000,377,1
0.08000000000000000167,3736080,3085.0,9.223372036854776e18,0.0000,378,1
0.08000000000000000167,3736440,2122.0,9.223372036854776e18,0.0000,379,1
0.08000000000000000167,3736800,1878.0,9.223372036854776e18,0.0000,380,1
0.08000000000000000167,3737160,2416.0,9.223372036854776e18,0.0000,381,1
0.08000000000000000167,3737520,2730.0,9.223372036854776e18,0.0000,382,1
0.08000000000000000167,3737880,2707.0,9.223372036854776e18,0.0000,383,1
0.08000000000000000167,3738240,2751.0,9.223372036854776e18,0.0000,384,1
0.08000000000000000167,3738600,2740.0,9.223372036854776e18,0.0000,385,1
0.08000000000000000167,3738960,2812.0,9.223372036854776e18,0.0000,386,1
0.08000000000000000167,3739320,2732.0,9.223372036854776e18,0.0000,387,1
0.08000000000000000167,3739680,3422.0,9.223372036854776e18,0.0000,388,1
0.08000000000000000167,3740040,2705.0,9.223372036854776e18,0.0000,389,1
0.08000000000000000167,3740400,2874.0,9.223372036854776e18,0.0000,390,1
0.08000000000000000167,3740760,3366.0,9.223372036854776e18,0.0000,391,1
0.08000000000000000167,3741120,2920.0,9.223372036854776e18,0.0000,392,1
0.08000000000000000167,3741480,2811.0,9.223372036854776e18,0.0000,393,1
0.08000000000000000167,3741840,2786.0,9.223372036854776e18,0.0000,394,1
0.08000000000000000167,3742200,3415.0,9.223372036854776e18,0.0000,395,1
0.08000000000000000167,3742560,2883.0,9.223372036854776e18,0.0000,396,1
0.08000000000000000167,3742920,3413.0,9.223372036854776e18,0.0000,397,1
0.08000000000000000167,3743280,2797.0,9.223372036854776e18,0.0000,398,1
0.08000000000000000167,3743640,2670.0,9.223372036854776e18,0.0000,399,1
0.08999999999999999667,3600360,1741.0,9.223372036854776e18,0.0000,1,1
0.08999999999999999667,3600720,2177.0,9.223372036854776e18,0.0000,2,1
0.08999999999999999667,3601080,2032.0,9.223372036854776e18,0.0000,3,1
0.08999999999999999667,3601440,2238.0,9.223372036854776e18,0.0000,4,1
0.08999999999999999667,3601800,2482.0,9.223372036854776e18,0.0000,5,1
0.08999999999999999667,3602160,2501.0,9.223372036854776e18,0.0000,6,1
0.08999999999999999667,3602520,3628.0,9.223372036854776e18,0.0000,7,1
0.08999999999999999667,3602880,2225.0,9.223372036854775e18,0.0000,8,1
0.08999999999999999667,3603240,2282.0,9.223372036854776e18,0.0000,9,1
0.08999999999999999667,3603600,2402.0,9.223372036854776e18,0.0000,10,1
0.08999999999999999667,3603960,2116.0,9.223372036854776e18,0.0000,11,1
0.08999999999999999667,3604320,2280.0,9.223372036854776e18,0.0000,12,1
0.08999999999999999667,3604680,2162.0,9.223372036854776e18,0.0000,13,1
0.08999999999999999667,3605040,3575.0,9.223372036854776e18,0.0000,14,1
0.08999999999999999667,3605400,3943.0,9.223372036854775e18,0.0000,15,1
0.08999999999999999667,3605760,3769.0,9.223372036854775e18,0.0000,16,1
0.08999999999999999667,3606120,3760.0,9.223372036854775e18,0.0000,17,1
0.08999999999999999667,3606480,4105.0,9.223372036854775e18,0.0000,18,1
0.08999999999999999667,3606840,3810.0,9.223372036854775e18,0.0000,19,1
0.08999999999999999667,3607200,3756.0,9.223372036854775e18,0.0000,20,1
0.08999999999999999667,3607560,4029.0,9.223372036854775e18,0.0000,21,1
0.08999999999999999667,3607920,4057.0,9.223372036854775e18,0.0000,22,1
0.08999999999999999667,3608280,4060.0,9.223372036854775e18,0.0000,23,1
0.08999999999999999667,3608640,3829.0,9.223372036854775e18,0.0000,24,1
0.08999999999999999667,3609000,3769.0,9.223372036854775e18,0.0000,25,1
0.08999999999999999667,3609360,3761.0,9.223372036854775e18,0.0000,26,1
0.08999999999999999667,3609720,2248.0,9.223372036854775e18,0.0000,27,1
0.08999999999999999667,3610080,2385.0,9.223372036854776e18,0.0000,28,1
0.08999999999999999667,3610440,2320.0,9.223372036854776e18,0.0000,29,1
0.08999999999999999667,3610800,2096.0,9.223372036854776e18,0.0000,30,1
0.08999999999999999667,3611160,3724.0,9.223372036854776e18,0.0000,31,1
0.08999999999999999667,3611520,3903.0,9.223372036854775e18,0.0000,32,1
0.08999999999999999667,3611880,3940.0,9.223372036854775e18,0.0000,33,1
0.08999999999999999667,3612240,3856.0,9.223372036854775e18,0.0000,34,1
0.08999999999999999667,3612600,4209.0,9.223372036854775e18,0.0000,35,1
0.08999999999999999667,3612960,2011.0,9.223372036854775e18,0.0000,36,1
0.08999999999999999667,3613320,2584.0,9.223372036854776e18,0.0000,37,1
0.08999999999999999667,3613680,2314.0,9.223372036854776e18,0.0000,38,1
0.08999999999999999667,3614040,2201.0,9.223372036854776e18,0.0000,39,1
0.08999999999999999667,3614400,2381.0,9.223372036854776e18,0.0000,40,1
0.08999999999999999667,3614760,2306.0,9.223372036854776e18,0.0000,41,1
0.08999999999999999667,3615120,2301.0,9.223372036854776e18,0.0000,42,1
0.08999999999999999667,3615480,2359.0,9.223372036854776e18,0.0000,43,1
0.08999999999999999667,3615840,2250.0,9.223372036854776e18,0.0000,44,1
0.08999999999999999667,3616200,2178.0,9.223372036854776e18,0.0000,45,1
0.08999999999999999667,3616560,2307.0,9.223372036854776e18,0.0000,46,1
0.08999999999999999667,3616920,2226.0,9.223372036854776e18,0.0000,47,1
0.08999999999999999667,3617280,2244.0,9.223372036854776e18,0.0000,48,1
0.08999999999999999667,3617640,2061.0,9.223372036854776e18,0.0000,49,1
0.08999999999999999667,3618000,3569.0,9.223372036854776e18,0.0000,50,1
0.08999999999999999667,3618360,3828.0,9.223372036854775e18,0.0000,51,1
0.08999999999999999667,3618720,3807.0,9.223372036854775e18,0.0000,52,1
0.08999999999999999667,3619080,3936.0,9.223372036854775e18,0.0000,53,1
0.08999999999999999667,3619440,2242.0,9.223372036854775e18,0.0000,54,1
0.08999999999999999667,3619800,1751.0,9.223372036854776e18,0.0000,55,1
0.08999999999999999667,3620160,3467.0,9.223372036854776e18,0.0000,56,1
0.08999999999999999667,3620520,2282.0,9.223372036854776e18,0.0000,57,1
0.08999999999999999667,3620880,1832.0,9.223372036854776e18,0.0000,58,1
0.08999999999999999667,3621240,2063.0,9.223372036854776e18,0.0000,59,1
0.08999999999999999667,3621600,1961.0,9.223372036854776e18,0.0000,60,1
0.08999999999999999667,3621960,2128.0,9.223372036854776e18,0.0000,61,1
0.08999999999999999667,3622320,2271.0,9.223372036854776e18,0.0000,62,1
0.08999999999999999667,3622680,2276.0,9.223372036854776e18,0.0000,63,1
0.08999999999999999667,3623040,1754.0,9.223372036854776e18,0.0000,64,1
0.08999999999999999667,3623400,1933.0,9.223372036854776e18,0.0000,65,1
0.08999999999999999667,3623760,2131.0,9.223372036854776e18,0.0000,66,1
0.08999999999999999667,3624120,2057.0,9.223372036854776e18,0.0000,67,1
0.08999999999999999667,3624480,2249.0,9.223372036854776e18,0.0000,68,1
0.08999999999999999667,3624840,2191.0,9.223372036854776e18,0.0000,69,1
0.08999999999999999667,3625200,3594.0,9.223372036854776e18,0.0000,70,1
0.08999999999999999667,3625560,2134.0,9.223372036854775e18,0.0000,71,1
0.08999999999999999667,3625920,1973.0,9.223372036854776e18,0.0000,72,1
0.08999999999999999667,3626280,2096.0,9.223372036854776e18,0.0000,73,1
0.08999999999999999667,3626640,3667.0,9.223372036854776e18,0.0000,74,1
0.08999999999999999667,3627000,2046.0,9.223372036854775e18,0.0000,75,1
0.08999999999999999667,3627360,2175.0,9.223372036854776e18,0.0000,76,1
0.08999999999999999667,3627720,1517.0,9.223372036854776e18,0.0000,77,1
0.08999999999999999667,3628080,2074.0,9.223372036854776e18,0.0000,78,1
0.08999999999999999667,3628440,3581.0,9.223372036854776e18,0.0000,79,1
0.08999999999999999667,3628800,3795.0,9.223372036854775e18,0.0000,80,1
0.08999999999999999667,3629160,2229.0,9.223372036854775e18,0.0000,81,1
0.08999999999999999667,3629520,2150.0,9.223372036854776e18,0.0000,82,1
0.08999999999999999667,3629880,2117.0,9.223372036854776e18,0.0000,83,1
0.08999999999999999667,3630240,2043.0,9.223372036854776e18,0.0000,84,1
0.08999999999999999667,3630600,2316.0,9.223372036854776e18,0.0000,85,1
0.08999999999999999667,3630960,2089.0,9.223372036854776e18,0.0000,86,1
